Integer Date,Date,Open,High,Low,Close,Volume,Adj Close
42073,03/10/15,377.45001,377.76999,369.17999,369.51001,3121000,369.51001
42072,03/09/15,378.39999,379.32999,375.28,378.56,2311400,378.56
42069,03/06/15,385.51999,387,378.88,380.09,2627000,380.09
42068,03/05/15,385.60999,388.42001,383.89001,387.82999,2693500,387.82999
42067,03/04/15,385.70999,387.89999,382.19,382.72,2259100,382.72
42066,03/03/15,383.95001,386.10001,381.60001,384.60999,1946500,384.60999
42065,03/02/15,380.85001,385.89999,379.48001,385.66,2139200,385.66
42062,02/27/15,384,385.98999,379.79001,380.16,2532300,380.16
42061,02/26/15,384.07001,389.37,383.28,384.79999,2687100,384.79999
42060,02/25/15,377.26999,387.85001,376.54001,385.37,3174500,385.37
42059,02/24/15,378.64999,380.48001,376.16,378.59,1920800,378.59
42058,02/23/15,383.44,384.54001,378,380.14001,2177000,380.14001
42055,02/20/15,378.62,383.70001,375.84,383.66,3258000,383.66
42054,02/19/15,373.48999,381.88,373.42999,379,2953800,379
42053,02/18/15,373.78,376.73999,372.85001,373.37,2650600,373.37
42052,02/17/15,377.72,379.98999,372.67001,375.42999,3673200,375.42999
42048,02/13/15,378.41,383,377.01001,381.82999,3475100,381.82999
42047,02/12/15,375.10001,378.51001,373.14999,377.17001,2791100,377.17001
42046,02/11/15,371.23001,377.10001,371.10001,375.14001,2786500,375.14001
42045,02/10/15,371.19,374.29999,368.51001,373,2287200,373
42044,02/09/15,371,374.41,367.20001,370.56,2724600,370.56
42041,02/06/15,374.87,375.98999,371.01001,374.28,3871300,374.28
42040,02/05/15,366,378.79999,365.89999,373.89001,7247600,373.89001
42039,02/04/15,358.38,367.5,358.23001,364.75,4169900,364.75
42038,02/03/15,360.29001,367.82001,360.20999,363.54999,6212600,363.54999
42037,02/02/15,350.04999,365,350.01001,364.47,10231900,364.47
42034,01/30/15,346.32001,359.5,340.73999,354.53,23856100,354.53
42033,01/29/15,304.73001,312.79999,299.32999,311.78,8656600,311.78
42032,01/28/15,309.81,311.51001,303.79999,303.91,3063800,303.91
42031,01/27/15,306.29999,310.23999,302.63,306.75,2920300,306.75
42030,01/26/15,311.82001,313,307.51999,309.66,3169700,309.66
42027,01/23/15,308.07999,316.92999,307.72,312.39001,4496400,312.39001
42026,01/22/15,300,312.25,300,310.32001,5362600,310.32001
42025,01/21/15,289.64001,306,287.26001,297.25,10065100,297.25
42024,01/20/15,292.59,293.35999,286.39001,289.44,3075100,289.44
42020,01/16/15,286.28,290.79001,285.25,290.73999,3478200,290.73999
42019,01/15/15,294,296,286.82001,286.95001,4410200,286.95001
42018,01/14/15,291.92999,295.91,286.5,293.26999,5538700,293.26999
42017,01/13/15,297.48001,301.5,293.23001,294.73999,4130900,294.73999
42016,01/12/15,297.56,298.51001,289.28,291.41,3421400,291.41
42013,01/09/15,301.48001,302.87,296.67999,296.92999,2589500,296.92999
42012,01/08/15,300.32001,303.14001,296.10999,300.45999,3088400,300.45999
42011,01/07/15,297.5,301.28,295.32999,298.42001,2640300,298.42001
42010,01/06/15,302.23999,303,292.38,295.29001,3519000,295.29001
42009,01/05/15,307.01001,308.38,300.85001,302.19,2774200,302.19
42006,01/02/15,312.57999,314.75,306.95999,308.51999,2783200,308.51999
42004,12/31/14,311.54999,312.98001,310.01001,310.35001,2048000,310.35001
42003,12/30/14,309.91,313.94,309.34,310.29999,2093000,310.29999
42002,12/29/14,307.85001,314.26999,306.57999,312.04001,3009000,312.04001
41999,12/26/14,305,310.78,303.81,309.09,2887500,309.09
41997,12/24/14,306.38,307,302.88,303.03,1513800,303.03
41996,12/23/14,306.98001,307.48999,303.25,306.29001,2713700,306.29001
41995,12/22/14,301.94,307.35999,301.94,306.54001,4003800,306.54001
41992,12/19/14,296.91,301.54001,295.51999,299.89999,8709100,299.89999
41991,12/18/14,304.01001,304.5,293.25,297.73001,7738100,297.73001
41990,12/17/14,296.37,299.67001,293.03,298.88,4433500,298.88
41989,12/16/14,304.35001,304.48999,295.01001,295.06,6501300,295.06
41988,12/15/14,308.87,310.85999,302.14999,306.07001,3841600,306.07001
41985,12/12/14,303.98999,310.64001,303.01001,307.32001,3153500,307.32001
41984,12/11/14,307.89001,312.64001,306.01001,307.35999,3262900,307.35999
41983,12/10/14,312,313.19,304.67999,305.84,3245900,305.84
41982,12/09/14,302.98999,313.64001,301.14001,312.5,4049500,312.5
41981,12/08/14,311.57001,316.56,304.82001,306.64001,3639200,306.64001
41978,12/05/14,316.79999,316.92999,310.84,312.63,3265200,312.63
41977,12/04/14,315.53,318.59,313.47,316.92999,3290300,316.92999
41976,12/03/14,325.73001,326.76999,314.35999,316.5,5681000,316.5
41975,12/02/14,327.5,327.92999,323.25,326.31,2783500,326.31
41974,12/01/14,338.12,340.64001,325.92999,326,4944900,326
41971,11/28/14,336.03,341.26001,336.03,338.64001,3051800,338.64001
41969,11/26/14,333.78,334.64999,331.75,333.57001,1983600,333.57001
41968,11/25/14,335.26999,336.32999,331.28,335.04001,2561200,335.04001
41967,11/24/14,334.78,337.39001,333.60001,335.64001,2753700,335.64001
41964,11/21/14,335.42001,338.32999,331.47,332.63,4466000,332.63
41963,11/20/14,324,332.67001,323.32999,330.54001,3435000,330.54001
41962,11/19/14,327.25,328.39999,324.01999,326.54001,3280800,326.54001
41961,11/18/14,323.98999,329.56,323.25,324.92999,3549500,324.92999
41960,11/17/14,326.44,328,318.03,323.04999,4784600,323.04999
41957,11/14/14,317.12,332.88,316.39999,327.82001,8876300,327.82001
41956,11/13/14,312,317.89001,311.51001,316.48001,3685700,316.48001
41955,11/12/14,310.75,312.57999,308.79001,311.51001,2181700,311.51001
41954,11/11/14,305.94,312.38,303.64999,312.01001,3803600,312.01001
41953,11/10/14,300,305.79999,300,305.10999,2809100,305.10999
41950,11/07/14,297.82001,299.98999,296.29001,299.85999,2647400,299.85999
41949,11/06/14,296.69,297,292.29001,296.64001,3758100,296.64001
41948,11/05/14,303.01001,304,294.16,296.51999,4674500,296.51999
41947,11/04/14,303.98999,304.25,300.17001,302.81,3427400,302.81
41946,11/03/14,306.23999,308.01001,303.23999,305.72,3242500,305.72
41943,10/31/14,305.14999,305.72,301.5,305.45999,4550700,305.45999
41942,10/30/14,293.98001,299.73999,292.35999,299.07001,4048200,299.07001
41941,10/29/14,299.10999,299.60999,293.07001,294.12,4881900,294.12
41940,10/28/14,289.76001,298,289.76001,295.59,5572600,295.59
41939,10/27/14,285.70001,290.42001,285.01999,289.97,5950600,289.97
41936,10/24/14,284.39999,293.81,284,287.06,19801100,287.06
41935,10/23/14,313.39999,316.79999,311.39999,313.17999,9038200,313.17999
41934,10/22/14,315.42999,318.98001,312.64001,312.97,3125900,312.97
41933,10/21/14,309.89999,315.64001,307.07001,315.32999,3559300,315.32999
41932,10/20/14,302.95001,306.53,302.01999,306.20999,3234500,306.20999
41929,10/17/14,307.14999,309.20001,302.72,303.64001,4405100,303.64001
41928,10/16/14,293.82999,306.82001,293.82999,302.85999,4731300,302.85999
41927,10/15/14,304.35001,307.89999,299.10001,305.97,5343900,305.97
41926,10/14/14,308,312.23999,305.75,308.31,3385800,308.31
41925,10/13/14,309.87,313.20001,303.47,306.45001,4363900,306.45001
41922,10/10/14,314.01999,317.76999,311.38,311.39001,3681900,311.39001
41921,10/09/14,321.48999,322.26999,314.51999,315.37,3587900,315.37
41920,10/08/14,316.57999,324.10999,314.14001,322.70001,3452800,322.70001
41919,10/07/14,319.42999,322,316.67001,316.98001,2365400,316.98001
41918,10/06/14,323.5,324.13,319.60001,322.20001,2290300,322.20001
41915,10/03/14,320.35999,325.16,319.53,322.73999,3037400,322.73999
41914,10/02/14,316.92001,318.53,311.31,318.41,3553900,318.41
41913,10/01/14,322.04001,322.17001,315.54999,317.45999,3089100,317.45999
41912,09/30/14,321.35999,323.42999,318.51001,322.44,2636200,322.44
41911,09/29/14,320.5,323.75,319,321.82001,1924600,321.82001
41908,09/26/14,320.60001,323.5,317.64001,323.20999,3638000,323.20999
41907,09/25/14,327.98999,328.54001,321.39999,321.92999,2928800,321.92999
41906,09/24/14,324.17001,329.44,319.56,328.20999,2642200,328.20999
41905,09/23/14,322.45999,327.60001,321.25,323.63,2352600,323.63
41904,09/22/14,328.48999,329.48999,321.06,324.5,3109700,324.5
41901,09/19/14,327.60001,332.76001,325.57001,331.32001,6886200,331.32001
41900,09/18/14,325.44,327.10001,323.70999,325,2576900,325
41899,09/17/14,327.76001,328,321.51999,324,4136000,324
41898,09/16/14,321.07001,329.48001,320.10001,327.76001,3259900,327.76001
41897,09/15/14,330.91,331.32999,319,323.89001,4000400,323.89001
41894,09/12/14,329.56,332.89001,328.79001,331.19,3429300,331.19
41893,09/11/14,329.94,333.01001,326.39001,330.51999,2720200,330.51999
41892,09/10/14,334.29999,334.98001,328.82001,331.32999,3797400,331.32999
41891,09/09/14,341.60999,341.76001,329.17999,329.75,4646800,329.75
41890,09/08/14,344.54001,345.81,339.04001,342.34,2955300,342.34
41887,09/05/14,346.29999,346.82999,342.5,346.38,2107000,346.38
41886,09/04/14,343.69,349.38,343.57999,345.95001,3965600,345.95001
41885,09/03/14,342.54001,343.26999,337.54999,339,1993700,339
41884,09/02/14,339.98001,342.5,337.16,342.38,2326000,342.38
41880,08/29/14,341.76001,341.82001,337.67999,339.04001,1939500,339.04001
41879,08/28/14,340,341.79001,338.79999,340.01999,2252700,340.01999
41878,08/27/14,342.09,346.67001,341.34,343.17999,2961600,343.17999
41877,08/26/14,337,344.35999,334.54999,341.82999,3654700,341.82999
41876,08/25/14,333.20999,336.76999,332.70999,334.01999,1957700,334.01999
41873,08/22/14,332.98999,334.07999,330.79999,331.59,2211200,331.59
41872,08/21/14,336.48001,336.57999,332.23001,332.91,1971100,332.91
41871,08/20/14,334.67999,337.16,334.01999,335.78,1810500,335.78
41870,08/19/14,334.87,335.81,333.01001,335.13,1713800,335.13
41869,08/18/14,335.48001,337.79999,333.76999,334.53,2485400,334.53
41866,08/15/14,334,335,328.32001,333.63,3896700,333.63
41865,08/14/14,327.79999,334.09,326.70999,333.20999,3420400,333.20999
41864,08/13/14,327.60001,331.72,326.14001,326.28,4945100,326.28
41863,08/12/14,318.89001,321.31,316.95001,319.32001,1915800,319.32001
41862,08/11/14,318.48001,320.38,316.88,318.32999,2468600,318.32999
41859,08/08/14,311.94,317.32001,310.66,316.79999,2705900,316.79999
41858,08/07/14,315.20999,315.88,309.64999,311.45001,2935600,311.45001
41857,08/06/14,310.82999,315.78,310.20001,313.89001,2296900,313.89001
41856,08/05/14,313.29999,314.54999,310.06,312.32001,2852100,312.32001
41855,08/04/14,308.84,316.17999,308.5,313.64999,4200900,313.64999
41852,08/01/14,313.69,315.82999,304.59,307.06,7441500,307.06
41851,07/31/14,320.01001,320.67999,311.85999,312.98999,5192000,312.98999
41850,07/30/14,321.45001,322.73001,318.5,322.51001,3969000,322.51001
41849,07/29/14,321.98001,322.89999,319.5,320,2883800,320
41848,07/28/14,324.25,324.82001,316.5,320.41,5932000,320.41
41845,07/25/14,317.29999,324.87,314.76001,324.01001,17846500,324.01001
41844,07/24/14,359.98001,364.85001,358.51999,358.60999,7088700,358.60999
41843,07/23/14,359.04999,360.63,356.62,358.14001,2687300,358.14001
41842,07/22/14,355.25,362.92999,355.25,360.84,2888900,360.84
41841,07/21/14,358.10001,361.70999,356.72,359.76001,2278400,359.76001
41838,07/18/14,354.39999,359.67999,352.07999,358.66,3407400,358.66
41837,07/17/14,353.44,356.95999,351.38,352.45001,3636000,352.45001
41836,07/16/14,355.62,359.32001,353,355.89999,3503600,355.89999
41835,07/15/14,353.72,355.59,349.39999,354.44,4170900,354.44
41834,07/14/14,347.03,355.76999,345.35999,355.32001,5609900,355.32001
41831,07/11/14,334.70999,347,334.70999,346.20001,8300800,346.20001
41830,07/10/14,324.34,329.98001,322.64999,327.92001,2665000,327.92001
41829,07/09/14,324.70999,330.20001,323.14999,329.97,3166100,329.97
41828,07/08/14,333.10001,333.73999,321.39999,323.81,4271600,323.81
41827,07/07/14,337.5,337.54999,332.51999,333.54999,2128900,333.54999
41823,07/03/14,334.82999,338.29999,333.07999,337.48999,1944300,337.48999
41822,07/02/14,333.20001,336.76001,331.66,332.85001,2681300,332.85001
41821,07/01/14,325.85999,333.20001,325.10001,332.39001,3173600,332.39001
41820,06/30/14,324.98001,326.98001,322.23999,324.78,2671300,324.78
41817,06/27/14,325.88,326.51999,323.26999,324.57001,2416200,324.57001
41816,06/26/14,328.48999,328.64999,322.13,325.69,2699500,325.69
41815,06/25/14,324.32999,328.14999,321.73999,327.44,2327800,327.44
41814,06/24/14,327.54001,329.73001,322.73999,324.16,2626600,324.16
41813,06/23/14,323.32999,327.54999,321.41,327.23999,2604800,327.23999
41810,06/20/14,327.76001,328.22,320.42001,324.20001,6054000,324.20001
41809,06/19/14,335.26001,338.89999,325.98001,327,5320600,327
41808,06/18/14,328,335.75,325,334.38,6401500,334.38
41807,06/17/14,327.54001,331.34,325.23001,325.62,2924100,325.62
41806,06/16/14,324.85999,328.69,323.51999,327.62,2449800,327.62
41803,06/13/14,327.04999,329.29999,323.53,326.26999,2764800,326.26999
41802,06/12/14,335.54999,335.54999,324.66,325.91,4276300,325.91
41801,06/11/14,336,340.72,333.88,335.20001,4436800,335.20001
41800,06/10/14,327.64999,335.5,327.5,332.41,3663400,332.41
41799,06/09/14,331.57001,333,325.64999,327.5,3212200,327.5
41796,06/06/14,325,330.88,324.92999,329.67001,5244000,329.67001
41795,06/05/14,308.10001,327.94,306.89999,323.57001,7796700,323.57001
41794,06/04/14,306.85001,309.5,303.84,306.78,2107100,306.78
41793,06/03/14,305.75,307.92001,305.07001,307.19,2379200,307.19
41792,06/02/14,312.59,312.60001,307,308.84,2203400,308.84
41789,05/30/14,314.42999,314.64999,307.57001,312.54999,4260200,312.54999
41788,05/29/14,310.42001,314.87,310.20001,313.78,2365500,313.78
41787,05/28/14,309.5,313.82001,307.42001,310.16,2726000,310.16
41786,05/27/14,314.41,314.63,307.38,310.82001,4862100,310.82001
41782,05/23/14,305.45999,312.35001,304.89999,312.23999,3052900,312.23999
41781,05/22/14,305.04999,308.54001,303.01001,304.91,2576800,304.91
41780,05/21/14,302.20999,305.95999,301.51999,305.01001,3408800,305.01001
41779,05/20/14,297.10001,304.45999,296.75,301.19,4095700,301.19
41778,05/19/14,295.76001,299,293.81,296.76001,2284200,296.76001
41775,05/16/14,292.79999,298.88,291.54999,297.70001,3636800,297.70001
41774,05/15/14,298.01999,299.20001,290.38,295.19,4295100,295.19
41773,05/14/14,302.5,304.64001,296.66,297.62,3323300,297.62
41772,05/13/14,302.60001,305.60001,300.75,304.64001,3509900,304.64001
41771,05/12/14,294.29999,303.34,294.16,302.85999,3729600,302.85999
41768,05/09/14,290.57001,293.67999,284.38,292.23999,4063000,292.23999
41767,05/08/14,290.82001,295.88,287.23001,288.32001,3848200,288.32001
41766,05/07/14,295.56,296.39999,286.67999,292.70999,7015200,292.70999
41765,05/06/14,309.53,309.81,297.04001,297.38,4682300,297.38
41764,05/05/14,306.37,310.23001,305,310.04999,2519900,310.04999
41761,05/02/14,310.42001,313.29001,304.31,308.01001,3995100,308.01001
41760,05/01/14,304.13,310.48001,304,307.89001,4328600,307.89001
41759,04/30/14,298.10001,304.56,298.10001,304.13,4088600,304.13
41758,04/29/14,296.44,301.84,290.45001,300.38,6509300,300.38
41757,04/28/14,304,304.39001,288,296.57999,14479800,296.57999
41754,04/25/14,316.25,316.48999,302.70999,303.82999,16180200,303.82999
41753,04/24/14,329.67001,337.39999,322.95001,337.14999,9293700,337.14999
41752,04/23/14,333.06,333.13,323.39001,324.57999,3604600,324.57999
41751,04/22/14,332,337.5,328.94,329.32001,3711600,329.32001
41750,04/21/14,323.97,331.14999,322.31,330.87,2999400,330.87
41746,04/17/14,319.76001,328.66,319.76001,324.91,4299200,324.91
41745,04/16/14,321.17001,324,314.70999,323.67999,4284900,323.67999
41744,04/15/14,316.70001,318.28,305.5,316.07999,5398600,316.07999
41743,04/14/14,317.67001,320.48001,311.28,315.91,4293500,315.91
41740,04/11/14,314,316.5,309.5,311.73001,7287500,311.73001
41739,04/10/14,330.60001,331,316.5,317.10999,6126700,317.10999
41738,04/09/14,328.47,332.17999,322.5,331.81,5056600,331.81
41737,04/08/14,321.88,328,318.44,327.07001,6577600,327.07001
41736,04/07/14,320.98999,324.94,313.13,317.76001,7077400,317.76001
41733,04/04/14,335.14999,335.44,315.60999,323,12534600,323
41732,04/03/14,341.82001,342.5,328.45999,333.62,6399300,333.62
41731,04/02/14,345.98999,348.29999,340.38,341.95999,4475500,341.95999
41730,04/01/14,338.09,344.42999,338,342.98999,3600100,342.98999
41729,03/31/14,342.39999,346.29001,334.06,336.37,4297500,336.37
41726,03/28/14,340.04999,347,336.07999,338.29001,3986800,338.29001
41725,03/27/14,343.14999,344,330.88,338.47,5766400,338.47
41724,03/26/14,357.13,357.60001,343.39999,343.41,4120700,343.41
41723,03/25/14,354.03,358.97,348.84,354.70999,4445700,354.70999
41722,03/24/14,360.09,361.5,348.60001,351.85001,4873500,351.85001
41719,03/21/14,371,372.84,358.39999,360.62,5414100,360.62
41718,03/20/14,370.64001,373,366.22,368.97,2558500,368.97
41717,03/19/14,378.76999,379,369.42001,373.23001,2646700,373.23001
41716,03/18/14,377.32001,379,375,378.76999,2483500,378.76999
41715,03/17/14,375.72,378.85001,374.88,375.04001,2303000,375.04001
41712,03/14/14,372.79999,378.57001,371.54999,373.73999,4402200,373.73999
41711,03/13/14,376.62,383.10999,368.07999,371.51001,6829000,371.51001
41710,03/12/14,366.39999,371.16,363.60999,370.64001,2216600,370.64001
41709,03/11/14,370.98999,372.79999,367.28,368.82001,2246100,368.82001
41708,03/10/14,372.69,372.73001,367,370.53,2105800,370.53
41705,03/07/14,374.57999,374.98999,369.53,372.06,2279800,372.06
41704,03/06/14,374.04999,375.32999,368.89999,372.16,2926600,372.16
41703,03/05/14,364.13,372.73001,363.89999,372.37,3848300,372.37
41702,03/04/14,363.89999,365.67999,362.45999,363.89999,2704400,363.89999
41701,03/03/14,358.73999,360.95999,354.48001,359.78,2798300,359.78
41698,02/28/14,360.60001,365.87,357.07999,362.10001,3882000,362.10001
41697,02/27/14,357.22,360.59,355.5,360.13,3104900,360.13
41696,02/26/14,359.85999,364.75,357.17001,359.79999,3622100,359.79999
41695,02/25/14,353,361.07999,351.57999,358.32001,3736400,358.32001
41694,02/24/14,345.19,353,343.29001,351.78,3644700,351.78
41691,02/21/14,352.44,354.14001,346.75,346.76001,4210000,346.76001
41690,02/20/14,348.79999,350.45999,344.38,349.79999,3492800,349.79999
41689,02/19/14,352.64001,354.54001,346.10001,347.38,4168100,347.38
41688,02/18/14,355.28,355.73001,349.45001,353.64999,4998000,353.64999
41684,02/14/14,359.34,359.34,353.35001,357.35001,3520200,357.35001
41683,02/13/14,347.70001,357.20001,346.5,357.20001,4175000,357.20001
41682,02/12/14,356.42999,357.75,346.32001,349.25,6587700,349.25
41681,02/11/14,361.84,363.60999,356.25,361.79001,3222100,361.79001
41680,02/10/14,361.60999,365,359.35001,360.87,3449700,360.87
41677,02/07/14,358.98001,361.79999,352.48999,361.07999,4330500,361.07999
41676,02/06/14,347.39999,354.82001,347.39999,354.59,3335700,354.59
41675,02/05/14,346,349.37,337.73001,346.45001,4435400,346.45001
41674,02/04/14,349.59,354,344.01999,347.95001,4812900,347.95001
41673,02/03/14,358.98001,360.85001,340.10001,346.14999,10280800,346.14999
41670,01/31/14,371.76001,375.45001,357.76001,358.69,16154800,358.69
41669,01/30/14,393.76999,406.25,387.70001,403.01001,10473900,403.01001
41668,01/29/14,392.16,392.85001,383.23999,384.20001,3382300,384.20001
41667,01/28/14,387.39999,394.73999,387.12,394.42999,2894500,394.42999
41666,01/27/14,390.5,394.10001,380.48999,386.28,3936800,386.28
41663,01/24/14,398.16,400.20001,387.26999,387.60001,4458400,387.60001
41662,01/23/14,401,406.17001,397.79001,399.87,3025400,399.87
41661,01/22/14,408,408.06,402,404.54001,2060500,404.54001
41660,01/21/14,403,407.79999,401.60001,407.04999,3122100,407.04999
41656,01/17/14,394.26001,403.48999,393.66,399.60999,4505100,399.60999
41655,01/16/14,393.67999,399.29001,389.41,395.79999,2601200,395.79999
41654,01/15/14,398.94,399.31,392.53,395.87,2678300,395.87
41653,01/14/14,392.13,398.63,391.29001,397.54001,2340100,397.54001
41652,01/13/14,397.98001,399.78,388.45001,390.98001,2844900,390.98001
41649,01/10/14,402.53,403.76001,393.79999,397.66,2679500,397.66
41648,01/09/14,403.70999,406.89001,398.44,401.01001,2103000,401.01001
41647,01/08/14,398.47,403,396.04001,401.92001,2316500,401.92001
41646,01/07/14,395.04001,398.47,394.29001,398.03,1916000,398.03
41645,01/06/14,395.85001,397,388.42001,393.63,3170600,393.63
41642,01/03/14,398.29001,402.70999,396.22,396.44,2210200,396.44
41641,01/02/14,398.79999,399.35999,394.01999,397.97,2137800,397.97
41639,12/31/13,394.57999,398.82999,393.79999,398.79001,1996500,398.79001
41638,12/30/13,399.41,399.92001,392.45001,393.37,2487100,393.37
41635,12/27/13,404.64999,405.63,396.25,398.07999,1986900,398.07999
41634,12/26/13,401.79001,404.51999,396.81,404.39001,1868500,404.39001
41632,12/24/13,402.51999,403.72,396.37,399.20001,1380400,399.20001
41631,12/23/13,403.69,405,399.20001,402.92001,2659500,402.92001
41628,12/20/13,396.54999,404.72,395.78,402.20001,5033900,402.20001
41627,12/19/13,394.26999,397.29001,392.60001,395.19,2427200,395.19
41626,12/18/13,389.23001,396.29999,383.10001,395.95999,3489100,395.95999
41625,12/17/13,390.64999,391.35999,386.5,387.64999,2343900,387.64999
41624,12/16/13,385.03,391.70001,385,388.97,2251700,388.97
41621,12/13/13,385.32001,389.42001,383.79999,384.23999,3025000,384.23999
41620,12/12/13,381.26001,385,379.5,381.25,2123700,381.25
41619,12/11/13,387.34,388.98001,382,382.19,2451300,382.19
41618,12/10/13,383.73999,389.06,383.01999,387.78,2736800,387.78
41617,12/09/13,388.10999,388.20999,382.57001,384.89001,2761800,384.89001
41614,12/06/13,388.35001,388.35001,383.82999,386.95001,1984700,386.95001
41613,12/05/13,386.64999,386.64999,381.37,384.48999,1906500,384.48999
41612,12/04/13,383.5,389.69,381.48999,385.95999,2355300,385.95999
41611,12/03/13,390.10999,390.95001,383.10001,384.66,3702900,384.66
41610,12/02/13,399,399,389.10001,392.29999,4714000,392.29999
41607,11/29/13,389.10001,394.10001,388.62,393.62,2406000,393.62
41605,11/27/13,383.5,387,382.60999,386.70999,2269700,386.70999
41604,11/26/13,377.60999,382.5,374.82001,381.37,2724400,381.37
41603,11/25/13,373.82001,377.79001,373.17999,376.64001,2972300,376.64001
41600,11/22/13,370,374.5,366.31,372.31,2965500,372.31
41599,11/21/13,364.04999,369.25,363.29999,368.92001,1964600,368.92001
41598,11/20/13,367.56,367.56,360.45001,362.57001,1771500,362.57001
41597,11/19/13,365.82001,368.78,362.5,364.94,1904800,364.94
41596,11/18/13,370.28,373.48999,364.67001,366.17999,2737400,366.17999
41593,11/15/13,367.63,372.89999,365.54999,369.17001,4491600,369.17001
41592,11/14/13,357.39001,368.94,356.42999,367.39999,4159800,367.39999
41591,11/13/13,347.39999,356.22,345.67999,356.22,2773300,356.22
41590,11/12/13,352.98999,355.48001,347.28,349.53,2343100,349.53
41589,11/11/13,350.59,355.37,348.06,354.38,2261700,354.38
41586,11/08/13,345.95001,351.04999,344.04001,350.31,2656900,350.31
41585,11/07/13,355.85999,357.89999,341.88,343.56,4246300,343.56
41584,11/06/13,360.45001,362.87,354.5,356.17999,2282300,356.17999
41583,11/05/13,356.78,360.17001,354.84,358.89001,2007100,358.89001
41582,11/04/13,360.12,361,354.39999,358.73999,1938400,358.73999
41579,11/01/13,365.63,365.76999,356.10001,359,3331000,359
41578,10/31/13,361.73001,366,359,364.03,2466800,364.03
41577,10/30/13,362.62,365,358.64999,361.07999,4502200,361.07999
41576,10/29/13,358.95999,362.89001,356.29001,362.70001,2185400,362.70001
41575,10/28/13,359.92001,362.75,357.20001,358.16,3635800,358.16
41572,10/25/13,358.60001,368.39999,352.62,363.39001,12036800,363.39001
41571,10/24/13,329.63,332.64999,326.75,332.20999,5884700,332.20999
41570,10/23/13,330.84,331.72,324.06,326.76001,2818200,326.76001
41569,10/22/13,327.72,337.10999,325.67999,332.54001,3935500,332.54001
41568,10/21/13,329.89001,330,323.79999,326.44,2522300,326.44
41565,10/18/13,319.35999,331.89001,316.75,328.92999,5969800,328.92999
41564,10/17/13,307.07001,311,305.23999,310.76999,2648400,310.76999
41563,10/16/13,308.38,310.79999,305.54999,310.48999,2170700,310.48999
41562,10/15/13,309.87,310.79001,305.26001,306.39999,2261100,306.39999
41561,10/14/13,309.22,311.64999,307,310.70001,1939100,310.70001
41558,10/11/13,304.76999,310.92999,303.84,310.89001,2163100,310.89001
41557,10/10/13,304.63,306.70001,302.59,305.17001,2555100,305.17001
41556,10/09/13,303.42001,303.5,296.5,298.23001,3247400,298.23001
41555,10/08/13,311.5,311.54999,300.26999,303.23001,3166200,303.23001
41554,10/07/13,315.23999,315.34,309.73999,310.03,2083200,310.03
