Date,Open,High,Low,Close,Volume,Adj Close
2014-09-09,3.19,3.20,3.12,3.14,12800,2.95634
2014-09-08,3.35,3.35,3.14,3.18,29900,2.994
2014-09-05,3.36,3.39,3.34,3.38,20800,3.1823
2014-09-04,3.35,3.39,3.35,3.36,7500,3.16347
2014-09-03,3.40,3.46,3.33,3.36,33700,3.16347
2014-09-02,3.36,3.50,3.33,3.40,51500,3.20113
2014-08-29,3.29,3.30,3.25,3.29,7800,3.09756
2014-08-28,3.35,3.37,3.25,3.27,28200,3.07873
2014-08-27,3.37,3.39,3.32,3.39,15600,3.19171
2014-08-26,3.45,3.45,3.36,3.37,10600,3.17288
2014-08-25,3.65,3.65,3.33,3.38,46900,3.1823
2014-08-22,3.71,3.71,3.52,3.58,29100,3.3706
2014-08-21,3.38,3.69,3.35,3.62,86300,3.40826
2014-08-20,3.32,3.33,3.26,3.32,18500,3.12581
2014-08-19,3.35,3.46,3.26,3.29,14900,3.09756
2014-08-18,3.25,3.37,3.06,3.34,75200,3.14464
2014-08-15,3.26,3.49,3.25,3.33,251900,3.08815
2014-08-14,3.30,3.30,3.22,3.29,15800,3.05105
2014-08-13,3.30,3.37,3.29,3.30,21900,3.06033
2014-08-12,3.35,3.49,3.26,3.34,56000,3.09742
2014-08-11,3.21,3.37,3.18,3.35,53300,3.10669
2014-08-08,3.21,3.24,3.13,3.17,7500,2.93977
2014-08-07,3.21,3.29,3.18,3.21,46400,2.97686
2014-08-06,3.13,3.22,3.13,3.17,51000,2.93977
2014-08-05,3.15,3.20,3.13,3.16,24200,2.93049
2014-08-04,3.19,3.26,3.11,3.15,119300,2.92122
2014-08-01,3.05,3.10,3.05,3.08,22000,2.8563
2014-07-31,3.10,3.10,3.05,3.08,21100,2.8563
2014-07-30,3.09,3.15,3.06,3.14,34200,2.91195
2014-07-29,3.12,3.23,3.07,3.09,51100,2.86558
2014-07-28,3.12,3.15,3.05,3.12,31000,2.8934
2014-07-25,3.05,3.27,3.05,3.13,57800,2.90267
2014-07-24,3.15,3.15,3.05,3.10,11300,2.87485
2014-07-23,3.16,3.37,3.10,3.29,206000,3.00468
2014-07-22,3.16,3.24,3.15,3.17,16500,2.89509
2014-07-21,3.14,3.33,3.10,3.15,77500,2.87682
2014-07-18,3.05,3.22,3.04,3.10,26200,2.83116
2014-07-17,3.20,3.29,2.71,3.05,72400,2.7855
2014-07-16,3.20,3.20,3.02,3.07,43500,2.80376
2014-07-15,3.45,3.54,3.10,3.20,72700,2.92249
2014-07-14,3.03,3.47,2.97,3.33,211700,3.04121
2014-07-11,2.99,2.99,2.85,2.97,12100,2.71243
2014-07-10,2.96,3.02,2.81,2.99,16100,2.7307
2014-07-09,2.79,3.05,2.72,2.95,55000,2.69417
2014-07-08,2.87,2.87,2.71,2.79,35100,2.54804
2014-07-07,2.60,2.95,2.60,2.87,28500,2.62111
2014-07-03,2.74,2.80,2.72,2.79,19200,2.54804
2014-07-02,2.71,2.74,2.66,2.74,6900,2.50238
2014-07-01,2.69,2.72,2.65,2.71,6400,2.47498
2014-06-30,2.71,2.72,2.69,2.72,1700,2.48412
2014-06-27,2.72,2.72,2.63,2.66,2700,2.42932
2014-06-26,2.69,2.72,2.69,2.71,1500,2.47498
2014-06-25,2.60,2.69,2.60,2.68,2700,2.44758
2014-06-24,2.68,2.69,2.68,2.68,1700,2.44758
2014-06-23,2.62,2.69,2.62,2.69,2700,2.45672
2014-06-20,2.59,2.67,2.56,2.67,8700,2.43845
2014-06-19,2.64,2.72,2.62,2.68,14500,2.44758
2014-06-18,2.62,2.62,2.54,2.62,14800,2.39279
2014-06-17,2.62,2.62,2.56,2.56,4300,2.33799
2014-06-16,2.62,2.63,2.56,2.62,12900,2.39279
2014-06-13,2.61,2.66,2.54,2.62,7000,2.39279
2014-06-12,2.62,2.62,2.58,2.61,7500,2.38365
2014-06-11,2.72,2.72,2.55,2.65,10600,2.42019
2014-06-10,2.67,2.69,2.63,2.69,3500,2.45672
2014-06-09,2.73,2.73,2.63,2.73,4300,2.49325
2014-06-06,2.60,2.71,2.60,2.70,5900,2.46585
2014-06-05,2.71,2.71,2.69,2.69,5200,2.45672
2014-06-04,2.73,2.74,2.73,2.73,6400,2.49325
2014-06-03,2.74,2.74,2.74,2.74,3500,2.50238
2014-06-02,2.73,2.74,2.70,2.70,6500,2.46585
2014-05-30,2.74,2.74,2.68,2.68,500,2.44758
2014-05-29,2.63,2.71,2.59,2.59,7700,2.36539
2014-05-28,2.61,2.73,2.61,2.63,9800,2.40192
2014-05-27,2.73,2.74,2.61,2.67,16000,2.43845
2014-05-23,2.63,2.73,2.61,2.61,4500,2.38365
2014-05-22,2.71,2.71,2.63,2.64,3500,2.41105
2014-05-21,2.74,2.74,2.65,2.66,8900,2.42932
2014-05-20,2.80,2.80,2.73,2.73,700,2.49325
2014-05-19,2.82,2.82,2.66,2.70,3100,2.46585
2014-05-16,2.79,2.80,2.67,2.75,3500,2.51151
2014-05-15,2.74,2.75,2.67,2.75,3300,2.51151
2014-05-14,2.72,2.87,2.64,2.75,17800,2.51151
2014-05-13,2.74,2.74,2.64,2.64,3700,2.41105
2014-05-12,2.75,2.75,2.66,2.68,9700,2.44758
2014-05-09,2.66,2.78,2.63,2.75,2100,2.51151
2014-05-08,2.72,2.72,2.63,2.68,3300,2.44758
2014-05-07,2.68,2.72,2.61,2.66,7000,2.42932
2014-05-06,2.64,2.71,2.60,2.69,4300,2.45672
2014-05-05,2.68,2.68,2.59,2.68,6500,2.44758
2014-05-02,2.56,2.68,2.56,2.66,6700,2.42932
2014-05-01,2.57,2.69,2.52,2.63,9400,2.40192
2014-04-30,2.59,2.69,2.52,2.65,6800,2.42019
2014-04-29,2.62,2.67,2.55,2.62,11200,2.39279
2014-04-28,2.76,2.76,2.53,2.71,27200,2.47498
2014-04-25,2.77,2.85,2.68,2.83,4600,2.58458
2014-04-24,2.80,2.82,2.61,2.80,12400,2.55718
2014-04-23,2.66,2.78,2.65,2.77,18400,2.52978
2014-04-22,2.80,2.81,2.67,2.69,12100,2.45672
2014-04-21,2.81,2.87,2.65,2.70,17200,2.46585
2014-04-17,2.73,2.82,2.73,2.82,6900,2.57544
2014-04-16,2.82,2.82,2.68,2.75,6100,2.51151
2014-04-15,2.67,2.76,2.66,2.68,4000,2.44758
2014-04-14,2.73,2.73,2.65,2.72,6700,2.48412
2014-04-11,2.82,2.86,2.80,2.82,600,2.57544
2014-04-10,2.83,2.89,2.70,2.75,10200,2.51151
2014-04-09,2.88,2.94,2.85,2.89,13000,2.63937
2014-04-08,2.67,2.97,2.65,2.80,19200,2.55718
2014-04-07,2.71,2.71,2.55,2.60,17700,2.37452
2014-04-04,2.80,2.88,2.61,2.71,43000,2.47498
2014-04-03,2.95,2.97,2.70,2.72,63300,2.48412
2014-04-02,2.88,3.08,2.88,2.92,176400,2.66677
2014-04-01,2.82,2.97,2.77,2.88,90300,2.63024
2014-03-31,2.55,2.71,2.55,2.71,41100,2.47498
2014-03-28,2.58,2.61,2.55,2.55,2500,2.32886
2014-03-27,2.60,2.60,2.49,2.54,18900,2.31973
2014-03-26,2.57,2.58,2.53,2.58,10300,2.35626
2014-03-25,2.55,2.55,2.55,2.55,700,2.32886
2014-03-24,2.61,2.64,2.61,2.62,4800,2.39279
2014-03-21,2.56,2.64,2.56,2.64,24800,2.41105
2014-03-20,2.55,2.60,2.51,2.58,4700,2.35626
2014-03-19,2.58,2.59,2.53,2.58,4600,2.35626
2014-03-18,2.64,2.64,2.59,2.59,4700,2.36539
2014-03-17,2.67,2.67,2.59,2.59,24700,2.36539
2014-03-14,2.71,2.73,2.67,2.69,10800,2.45672
2014-03-13,2.80,2.80,2.67,2.69,7800,2.45672
2014-03-12,2.82,2.82,2.73,2.76,14800,2.52065
2014-03-11,2.96,2.96,2.77,2.83,16300,2.58458
2014-03-10,2.84,2.97,2.78,2.85,12300,2.60284
2014-03-07,2.71,2.93,2.71,2.89,35600,2.63937
2014-03-06,2.63,2.70,2.63,2.68,5200,2.44758
2014-03-05,2.64,2.75,2.64,2.67,1800,2.43845
2014-03-04,2.67,2.79,2.58,2.67,13700,2.43845
2014-03-03,2.70,2.79,2.67,2.70,17200,2.46585
2014-02-28,2.73,2.98,2.67,2.77,14800,2.52978
2014-02-27,2.82,2.82,2.67,2.78,12700,2.53891
2014-02-26,2.80,2.99,2.80,2.84,1600,2.55718
2014-02-25,2.92,2.92,2.77,2.78,12200,2.50315
2014-02-24,2.97,3.02,2.91,2.91,11700,2.62021
2014-02-21,3.00,3.07,2.97,2.98,31500,2.68324
2014-02-20,3.10,3.15,3.00,3.05,23800,2.74626
2014-02-19,3.12,3.13,3.03,3.07,13000,2.76427
2014-02-18,2.97,3.15,2.97,3.10,95500,2.79128
2014-02-14,2.84,2.99,2.84,2.94,35700,2.64722
2014-02-13,2.83,2.88,2.75,2.84,21200,2.55718
2014-02-12,2.75,2.83,2.73,2.81,10200,2.53016
2014-02-11,2.70,2.84,2.70,2.78,41300,2.50315
2014-02-10,2.61,2.84,2.59,2.70,18000,2.43112
2014-02-07,2.59,2.62,2.55,2.59,14300,2.33207
2014-02-06,2.64,2.64,2.62,2.62,1300,2.35909
2014-02-05,2.60,2.60,2.53,2.57,9100,2.31407
2014-02-04,2.55,2.71,2.52,2.58,30200,2.32307
2014-02-03,2.68,2.71,2.54,2.57,24800,2.31407
2014-01-31,2.58,2.71,2.56,2.67,41000,2.40411
2014-01-30,2.65,2.65,2.59,2.59,13900,2.33207
2014-01-29,2.61,2.71,2.55,2.65,32500,2.3861
2014-01-28,2.70,2.73,2.61,2.61,16500,2.35008
2014-01-27,3.16,3.37,2.67,2.67,118400,2.40411
2014-01-24,2.78,2.97,2.74,2.76,54500,2.48514
2014-01-23,2.93,2.93,2.65,2.78,79700,2.50315
2014-01-22,3.03,3.05,2.90,2.90,72600,2.6112
2014-01-21,3.04,3.12,3.00,3.03,48200,2.72826
2014-01-17,3.10,3.40,3.03,3.05,217800,2.74626
2014-01-16,3.02,3.16,3.02,3.15,34000,2.83631
2014-01-15,3.07,3.10,3.02,3.03,39200,2.72826
2014-01-14,3.15,3.20,3.05,3.09,38300,2.78228
2014-01-13,3.28,3.55,3.05,3.15,269700,2.83631
2014-01-10,3.04,3.15,3.00,3.10,61000,2.79128
2014-01-09,3.00,3.07,2.98,3.02,23900,2.71925
2014-01-08,3.00,3.14,2.97,3.04,32200,2.73726
2014-01-07,2.97,3.07,2.96,3.07,18500,2.76427
2014-01-06,2.97,3.00,2.96,2.97,20600,2.67423
2014-01-03,2.97,2.98,2.92,2.97,16200,2.67423
2014-01-02,2.97,3.05,2.96,3.00,17500,2.70124
2013-12-31,3.02,3.05,2.90,3.00,57000,2.70124
2013-12-30,3.13,3.13,3.00,3.08,22200,2.77328
2013-12-27,3.10,3.19,3.05,3.12,27000,2.80929
2013-12-26,3.08,3.19,3.05,3.14,13700,2.8273
2013-12-24,3.02,3.11,3.02,3.10,13100,2.79128
2013-12-23,2.99,3.09,2.95,3.04,40000,2.73726
2013-12-20,3.01,3.04,2.95,3.00,29700,2.70124
2013-12-19,3.00,3.15,3.00,3.02,15800,2.71925
2013-12-18,3.17,3.17,3.01,3.04,38500,2.73726
2013-12-17,3.25,3.25,2.83,3.00,171700,2.70124
2013-12-16,3.17,3.40,3.17,3.25,33100,2.92635
2013-12-13,3.06,3.20,3.06,3.14,28500,2.8273
2013-12-12,3.15,3.29,3.05,3.09,59100,2.78228
2013-12-11,3.27,3.38,3.08,3.23,110400,2.90834
2013-12-10,3.51,3.55,3.11,3.34,381700,3.00738
2013-12-09,3.11,5.08,3.11,3.70,2127400,3.29552
2013-12-06,2.81,3.00,2.81,2.97,16400,2.64532
2013-12-05,3.00,3.00,2.82,2.83,18800,2.52063
2013-12-04,3.08,3.45,2.95,2.97,103800,2.64532
2013-12-03,3.15,3.15,3.03,3.03,28400,2.69876
2013-12-02,2.78,3.15,2.78,3.14,67800,2.79674
2013-11-29,2.80,2.80,2.78,2.78,1200,2.47609
2013-11-27,2.78,2.78,2.75,2.78,6800,2.47609
2013-11-26,2.87,2.87,2.69,2.75,41100,2.44937
2013-11-25,2.77,2.88,2.45,2.87,30700,2.55625
2013-11-22,2.68,2.76,2.67,2.76,7600,2.45828
2013-11-21,2.55,2.73,2.55,2.73,9000,2.43156
2013-11-20,2.64,2.69,2.54,2.68,19200,2.38702
2013-11-19,2.63,2.67,2.45,2.63,2000,2.34249
2013-11-18,2.54,2.67,2.50,2.63,11400,2.34249
2013-11-15,2.49,2.56,2.47,2.54,21300,2.26233
2013-11-14,2.35,2.69,2.26,2.49,73600,2.21779
2013-11-13,2.39,2.40,2.38,2.38,9400,2.11982
2013-11-12,2.39,2.45,2.39,2.43,3800,2.16435
2013-11-11,2.48,2.50,2.39,2.50,5000,2.2267
2013-11-08,2.50,2.50,2.40,2.50,12200,2.2267
2013-11-07,2.35,2.48,2.34,2.43,5000,2.16435
2013-11-06,2.34,2.35,2.30,2.35,2700,2.0931
2013-11-05,2.37,2.39,2.32,2.32,20400,2.06638
2013-11-04,2.35,2.40,2.26,2.26,14800,2.01294
2013-11-01,2.37,2.49,2.26,2.31,21200,2.05747
2013-10-31,2.62,2.62,2.32,2.44,22100,2.17326
2013-10-30,2.69,2.69,2.51,2.51,4700,2.23561
2013-10-29,2.56,2.65,2.34,2.64,4100,2.3514
2013-10-28,2.55,2.65,2.46,2.59,24900,2.30686
2013-10-25,2.49,2.63,2.41,2.55,13800,2.27123
2013-10-24,2.40,2.68,2.40,2.50,5400,2.2267
2013-10-23,2.52,2.59,2.31,2.47,9500,2.19998
2013-10-22,2.55,2.73,2.47,2.52,30300,2.24451
2013-10-21,2.80,2.80,2.31,2.54,48600,2.26233
2013-10-18,2.81,2.84,2.66,2.83,32200,2.52063
2013-10-17,2.70,2.85,2.70,2.84,49300,2.52953
2013-10-16,2.70,2.80,2.55,2.66,97100,2.36921
2013-10-15,2.50,2.75,2.33,2.75,115400,2.44937
2013-10-14,2.47,2.57,2.31,2.42,34800,2.15545
2013-10-11,2.18,2.47,2.17,2.47,100100,2.19998
2013-10-10,2.19,2.19,2.17,2.17,21000,1.93278
2013-10-09,2.18,2.18,2.16,2.17,2800,1.93278
2013-10-08,2.18,2.18,2.09,2.17,7400,1.93278
2013-10-07,2.09,2.18,2.09,2.17,13600,1.93278
2013-10-04,2.12,2.20,2.12,2.19,16500,1.95059
2013-10-03,2.14,2.14,2.08,2.08,1600,1.85261
2013-10-02,2.19,2.19,2.13,2.15,14200,1.91496
2013-10-01,2.13,2.13,2.12,2.13,10600,1.89715
2013-09-30,2.06,2.14,2.02,2.11,8600,1.87934
2013-09-27,2.09,2.15,2.08,2.12,2000,1.88824
2013-09-26,2.08,2.14,2.03,2.12,4700,1.88824
2013-09-25,2.04,2.05,2.02,2.05,3700,1.82589
2013-09-24,2.11,2.11,2.01,2.05,10100,1.82589
2013-09-23,2.17,2.19,2.01,2.13,13200,1.89715
2013-09-20,2.19,2.19,2.12,2.15,9800,1.87934
2013-09-19,2.17,2.17,2.10,2.15,27400,1.87934
2013-09-18,2.16,2.17,2.11,2.14,3200,1.87059
2013-09-17,2.15,2.17,2.11,2.15,4500,1.87934
2013-09-16,2.19,2.19,2.10,2.10,600,1.83563
2013-09-13,2.18,2.19,2.11,2.15,10500,1.87934
2013-09-12,2.16,2.19,2.16,2.19,5200,1.9143
2013-09-11,2.18,2.18,2.05,2.16,17800,1.88808
2013-09-10,2.17,2.18,2.10,2.15,4900,1.87934
2013-09-09,2.02,2.18,2.02,2.11,15000,1.84437
2013-09-06,2.10,2.18,2.05,2.11,5200,1.84437
2013-09-05,2.08,2.15,2.08,2.15,6000,1.87934
2013-09-04,2.08,2.08,2.08,2.08,000,1.81815
2013-09-03,2.19,2.19,2.01,2.08,10200,1.81815
2013-08-30,2.06,2.09,2.06,2.09,500,1.82689
2013-08-29,2.12,2.12,2.09,2.09,7100,1.82689
2013-08-28,2.14,2.15,2.08,2.15,20800,1.87934
2013-08-27,2.13,2.13,2.05,2.12,2100,1.85311
2013-08-26,2.15,2.15,2.08,2.10,3700,1.83563
2013-08-23,2.12,2.15,2.11,2.11,7600,1.84437
2013-08-22,2.04,2.14,2.04,2.14,5900,1.87059
2013-08-21,2.10,2.12,2.04,2.04,5400,1.78318
2013-08-20,2.13,2.13,1.98,2.10,1800,1.83563
2013-08-19,2.13,2.14,1.98,2.12,16000,1.85311
2013-08-16,2.15,2.15,2.08,2.12,28100,1.85311
2013-08-15,2.08,2.12,2.08,2.08,10100,1.81815
2013-08-14,2.15,2.15,2.01,2.13,16600,1.86185
2013-08-13,2.11,2.11,2.03,2.08,2800,1.81815
2013-08-12,2.09,2.17,1.99,2.00,24100,1.74822
2013-08-09,2.02,2.09,1.96,2.05,10900,1.79192
2013-08-08,2.00,2.00,1.96,1.98,9600,1.73074
2013-08-07,2.00,2.09,1.96,2.00,14300,1.74822
2013-08-06,1.99,2.17,1.94,1.96,111700,1.71325
2013-08-05,2.00,2.01,1.94,1.95,17900,1.70451
2013-08-02,1.95,2.00,1.94,1.94,4400,1.69577
2013-08-01,1.90,1.93,1.90,1.93,5900,1.68703
2013-07-31,1.92,1.93,1.90,1.90,5300,1.66081
2013-07-30,1.90,1.97,1.90,1.90,11100,1.66081
2013-07-29,1.87,2.11,1.87,1.90,123200,1.66081
2013-07-26,1.85,1.85,1.82,1.85,2500,1.6171
2013-07-25,1.88,1.88,1.82,1.82,2800,1.59088
2013-07-24,1.86,1.87,1.82,1.87,9200,1.63458
2013-07-23,1.88,1.88,1.85,1.88,2700,1.64333
2013-07-22,1.90,1.90,1.86,1.86,900,1.62584
2013-07-19,1.85,1.88,1.85,1.88,1300,1.64333
2013-07-18,1.83,1.86,1.82,1.82,6300,1.59088
2013-07-17,1.83,1.89,1.83,1.84,9100,1.60836
