Date,Open,High,Low,Close,Volume,Adj Close
2015-01-05,68.41,68.85,67.02,67.07,318300,66.76746
2015-01-02,69.56,69.98,68.18,69.00,281500,68.68875
2014-12-31,69.92,70.43,69.08,69.09,258000,68.77834
2014-12-30,70.07,70.36,69.53,69.88,188900,69.56478
2014-12-29,69.86,70.53,69.24,70.19,256900,69.87339
2014-12-26,70.67,71.34,70.21,70.34,245300,69.73402
2014-12-24,70.75,71.03,69.90,70.29,153000,69.68445
2014-12-23,69.44,70.77,69.35,70.46,332800,69.85298
2014-12-22,69.20,69.66,68.82,69.31,363300,68.71289
2014-12-19,69.15,69.68,68.55,69.02,1472900,68.42538
2014-12-18,68.60,69.34,67.82,69.08,603700,68.48488
2014-12-17,66.50,67.51,65.64,67.40,702500,66.81935
2014-12-16,66.12,67.70,65.74,66.50,638800,65.9271
2014-12-15,68.00,68.02,66.26,66.32,509100,65.74865
2014-12-12,68.26,68.94,67.52,67.57,314800,66.98788
2014-12-11,69.44,70.14,68.59,68.91,329400,68.31635
2014-12-10,70.73,70.73,68.78,68.94,437900,68.34608
2014-12-09,70.97,71.44,69.47,70.77,557500,70.16031
2014-12-08,71.17,71.47,69.02,69.25,543600,68.65341
2014-12-05,72.33,72.46,71.54,71.75,332900,71.13187
2014-12-04,72.53,72.86,71.66,72.06,346900,71.4392
2014-12-03,70.91,73.17,70.91,72.58,287200,71.95473
2014-12-02,71.03,71.97,70.83,71.57,268100,70.95342
2014-12-01,72.05,72.18,70.72,70.84,383200,70.22971
2014-11-28,73.85,73.87,71.89,72.04,204300,71.41937
2014-11-26,74.01,74.11,73.32,73.62,254400,72.98576
2014-11-25,74.60,74.69,73.76,74.17,233300,73.53102
2014-11-24,75.06,75.06,74.12,74.39,238700,73.74913
2014-11-21,74.77,75.49,74.48,74.95,351500,74.3043
2014-11-20,73.16,74.30,73.05,73.86,206900,73.22369
2014-11-19,73.99,74.12,73.17,73.70,218600,73.06507
2014-11-18,74.03,75.08,73.83,73.96,348400,73.32283
2014-11-17,73.72,74.12,73.21,74.08,253500,73.4418
2014-11-14,73.76,74.31,73.59,73.75,239600,73.11464
2014-11-13,74.60,74.80,73.53,73.95,402900,73.31292
2014-11-12,73.84,74.87,73.84,74.60,336600,73.95732
2014-11-11,74.14,74.80,73.82,74.28,320500,73.64008
2014-11-10,73.87,74.92,73.87,74.11,400300,73.47154
2014-11-07,74.02,74.37,73.74,74.06,369900,73.42197
2014-11-06,73.32,74.34,73.00,74.10,317100,73.46162
2014-11-05,72.78,73.15,72.24,73.14,318900,72.5099
2014-11-04,72.55,72.93,72.03,72.42,277300,71.7961
2014-11-03,72.50,72.90,71.98,72.59,410500,71.96463
2014-10-31,72.10,72.65,71.05,72.48,406500,71.85558
2014-10-30,75.00,75.00,68.95,71.21,689600,70.59653
2014-10-29,70.09,70.87,69.51,70.00,479700,69.39695
2014-10-28,68.35,69.86,68.35,69.80,314700,69.19868
2014-10-27,67.89,68.00,66.80,67.93,425000,67.34478
2014-10-24,67.93,68.25,67.50,68.16,293800,67.57281
2014-10-23,67.95,68.82,67.87,68.08,469900,67.49349
2014-10-22,68.25,69.06,66.94,66.99,274200,66.41288
2014-10-21,66.00,68.39,65.66,67.96,528100,67.37452
2014-10-20,64.77,65.46,64.56,65.32,294100,64.75726
2014-10-17,64.70,65.73,64.54,65.11,356600,64.54908
2014-10-16,61.48,64.05,61.29,63.97,468300,63.4189
2014-10-15,61.69,63.24,61.27,62.65,454300,62.11027
2014-10-14,61.88,62.92,61.12,62.74,737100,62.1995
2014-10-13,63.29,63.42,61.46,61.61,522300,61.07923
2014-10-10,64.85,65.23,63.27,63.31,346500,62.76458
2014-10-09,66.42,66.85,64.82,64.92,414200,64.36071
2014-10-08,66.05,66.42,65.36,66.39,481400,65.81805
2014-10-07,67.20,67.20,66.00,66.02,286400,65.45123
2014-10-06,67.71,68.01,67.52,67.67,510300,67.08702
2014-10-03,68.06,68.06,67.06,67.46,373700,66.87883
2014-10-02,67.84,68.33,66.99,67.39,474000,66.80943
2014-10-01,69.17,69.65,67.76,67.88,502800,67.29521
2014-09-30,70.06,70.12,68.93,69.14,319600,68.54436
2014-09-29,69.78,70.34,69.76,70.18,232800,69.5754
2014-09-26,70.44,70.81,70.02,70.61,281000,70.00169
2014-09-25,71.41,71.77,70.35,70.48,306600,69.64479
2014-09-24,71.69,71.90,71.12,71.71,225400,70.86021
2014-09-23,71.30,72.00,70.63,71.72,424800,70.87009
2014-09-22,72.25,72.51,71.37,71.39,259000,70.54401
2014-09-19,73.43,73.43,71.99,72.24,852900,71.38393
2014-09-18,73.52,73.52,72.85,73.22,268000,72.35233
2014-09-17,73.18,73.75,72.54,73.18,316400,72.3128
2014-09-16,72.41,73.51,72.11,73.20,397600,72.33256
2014-09-15,72.55,72.89,72.24,72.72,338000,71.85825
2014-09-12,72.51,72.80,71.89,72.47,360200,71.61121
2014-09-11,72.30,73.13,71.99,72.44,489000,71.58157
2014-09-10,71.48,72.40,70.69,72.32,487600,71.46299
2014-09-09,71.74,71.74,71.00,71.21,279900,70.36614
2014-09-08,71.45,71.98,71.21,71.94,313900,71.08749
2014-09-05,71.01,71.68,70.39,71.63,194800,70.78116
2014-09-04,70.77,71.32,70.62,71.12,270100,70.27721
2014-09-03,71.50,71.70,70.47,70.73,194900,69.89183
2014-09-02,71.28,72.66,71.15,71.33,429900,70.48472
2014-08-29,70.97,71.24,70.39,71.10,195900,70.25744
2014-08-28,70.94,71.14,70.48,70.87,191300,70.03017
2014-08-27,70.88,71.15,70.51,71.13,382400,70.28709
2014-08-26,70.93,71.15,70.24,70.80,209200,69.961
2014-08-25,70.99,71.27,70.43,70.75,107000,69.91159
2014-08-22,70.84,71.25,70.44,70.50,225500,69.66455
2014-08-21,70.76,71.04,70.04,70.85,201800,70.01041
2014-08-20,70.32,70.73,70.07,70.69,220100,69.8523
2014-08-19,69.93,70.60,69.91,70.49,172700,69.65467
2014-08-18,69.72,70.54,69.26,69.96,347600,69.13095
2014-08-15,69.50,69.80,68.42,69.17,231900,68.35031
2014-08-14,69.25,69.60,68.71,69.12,313800,68.30091
2014-08-13,68.49,69.27,68.18,69.22,223100,68.39973
2014-08-12,68.44,69.17,68.06,68.39,201300,67.57956
2014-08-11,68.47,69.00,68.09,68.59,212500,67.77718
2014-08-08,66.68,68.55,66.68,68.19,473900,67.38193
2014-08-07,67.17,67.84,66.49,66.72,180200,65.92935
2014-08-06,66.58,67.39,66.53,66.97,167200,66.17638
2014-08-05,66.76,68.05,66.46,66.92,245800,66.12698
2014-08-04,65.47,67.21,65.44,67.16,363700,66.36414
2014-08-01,66.27,66.60,65.57,66.27,445500,65.48468
2014-07-31,67.91,68.00,66.42,66.44,337000,65.65267
2014-07-30,69.85,69.99,68.10,68.51,631400,67.69814
2014-07-29,70.13,71.41,69.67,69.83,611800,69.00249
2014-07-28,68.46,70.52,68.46,70.05,1163800,69.21989
2014-07-25,66.80,67.49,66.51,66.77,437700,65.97875
2014-07-24,67.09,67.86,67.09,67.18,305900,66.3839
2014-07-23,67.55,67.74,66.83,67.21,229300,66.41354
2014-07-22,67.24,67.70,67.13,67.29,310900,66.49259
2014-07-21,66.48,67.10,66.30,66.84,308900,66.04792
2014-07-18,66.17,67.02,66.17,66.78,352800,65.98863
2014-07-17,66.47,66.64,65.68,65.95,439700,65.16847
2014-07-16,67.50,67.58,66.49,66.81,559000,66.01828
2014-07-15,67.53,67.77,66.64,67.06,212500,66.26532
2014-07-14,67.82,67.93,67.49,67.54,220900,66.73963
2014-07-11,67.84,68.19,67.29,67.37,244800,66.57165
2014-07-10,67.80,68.11,67.02,67.72,300300,66.9175
2014-07-09,68.58,69.13,68.49,68.82,149100,68.00446
2014-07-08,68.98,68.98,68.12,68.48,294500,67.6685
2014-07-07,69.58,69.82,68.68,68.95,262400,68.13292
2014-07-03,69.85,70.30,69.75,69.92,191800,69.09142
2014-07-02,69.80,70.36,69.29,69.45,261200,68.62699
2014-07-01,70.14,70.81,69.88,70.35,460600,69.51633
2014-06-30,69.80,70.04,69.09,69.88,364000,69.0519
2014-06-27,69.22,70.01,69.22,69.74,1346300,68.91356
2014-06-26,69.45,69.61,68.51,69.52,286100,68.69617
2014-06-25,68.89,69.71,68.39,69.50,254000,68.44913
2014-06-24,69.72,70.12,69.01,69.09,249300,68.04533
2014-06-23,70.64,70.64,69.65,69.75,301000,68.69535
2014-06-20,70.38,70.92,69.85,70.39,421700,69.32568
2014-06-19,70.49,70.92,69.94,70.16,272400,69.09916
2014-06-18,70.72,71.26,70.11,70.48,332800,69.41432
2014-06-17,69.46,71.47,68.94,70.58,631600,69.5128
2014-06-16,69.94,70.66,69.18,69.49,457600,68.43929
2014-06-13,67.94,68.92,67.52,68.49,250400,67.4544
2014-06-12,68.20,69.19,67.61,67.78,390600,66.75514
2014-06-11,68.12,68.45,67.77,68.14,160700,67.1097
2014-06-10,68.39,68.99,68.21,68.49,192300,67.4544
2014-06-09,67.65,68.96,67.65,68.54,222600,67.50365
2014-06-06,67.55,68.15,67.41,67.77,268700,66.74529
2014-06-05,66.16,67.49,65.97,67.40,260200,66.38089
2014-06-04,66.09,66.48,65.86,65.93,252200,64.93311
2014-06-03,66.29,66.70,65.85,66.26,222700,65.25813
2014-06-02,65.73,66.60,65.28,66.31,339900,65.30737
2014-05-30,66.00,66.09,65.56,65.69,358000,64.69675
2014-05-29,66.44,66.94,65.80,65.98,223900,64.98236
2014-05-28,66.27,66.67,65.89,66.11,269600,65.11039
2014-05-27,65.72,66.47,65.56,66.08,246400,65.08085
2014-05-23,65.15,65.67,64.83,65.46,354600,64.47021
2014-05-22,65.37,65.98,64.95,65.13,338400,64.14521
2014-05-21,64.64,65.47,64.64,65.34,726900,64.35203
2014-05-20,65.62,66.02,64.10,64.34,517600,63.36715
2014-05-19,65.61,66.39,65.61,65.82,528700,64.82478
2014-05-16,65.81,66.22,65.50,65.91,291600,64.91342
2014-05-15,65.90,66.20,64.74,65.69,328300,64.69675
2014-05-14,67.08,67.23,66.08,66.13,286000,65.13009
2014-05-13,67.99,68.00,67.23,67.34,237400,66.32179
2014-05-12,67.27,68.40,66.90,67.93,268700,66.90287
2014-05-09,66.87,67.00,66.14,66.91,220200,65.8983
2014-05-08,67.17,67.79,66.72,66.96,346900,65.94754
2014-05-07,67.17,67.43,66.41,67.18,591600,66.16422
2014-05-06,67.00,67.49,66.71,66.99,777100,65.97708
2014-05-05,66.66,67.71,66.40,67.25,329800,66.23315
2014-05-02,67.00,67.81,66.84,67.09,411800,66.07557
2014-05-01,66.97,67.53,66.40,67.12,536700,66.10513
2014-04-30,65.05,66.94,64.95,66.81,782300,65.7998
2014-04-29,65.60,65.74,64.78,65.12,515900,64.13536
2014-04-28,65.25,65.56,63.81,65.42,799800,64.43082
2014-04-25,65.42,65.76,64.65,64.87,361900,63.88914
2014-04-24,65.71,66.46,63.50,65.89,730900,64.89371
2014-04-23,66.00,67.83,63.23,65.54,1389300,64.54901
2014-04-22,69.67,69.98,68.62,68.91,970900,67.86806
2014-04-21,70.02,70.36,69.18,69.53,460000,68.47868
2014-04-17,69.25,70.42,69.04,69.99,453300,68.93172
2014-04-16,67.35,69.18,67.35,69.07,624400,68.02563
2014-04-15,67.73,68.37,66.47,66.90,757600,65.88845
2014-04-14,67.91,68.62,67.09,67.66,343700,66.63696
2014-04-11,68.32,68.75,67.41,67.51,288900,66.48923
2014-04-10,70.22,70.46,68.39,68.46,432000,67.42486
2014-04-09,69.38,70.22,68.71,70.17,478300,69.109
2014-04-08,69.57,69.83,67.85,69.11,621300,68.06503
2014-04-07,70.12,70.86,68.92,69.65,616500,68.59686
2014-04-04,71.63,72.15,70.06,70.22,434800,69.15825
2014-04-03,72.00,72.36,70.78,71.09,460300,70.01509
2014-04-02,71.79,72.88,71.74,72.09,442500,70.99997
2014-04-01,72.05,72.36,71.46,71.75,610700,70.66512
2014-03-31,72.15,72.52,71.43,72.01,450900,70.92118
2014-03-28,71.82,73.04,71.48,71.85,284600,70.7636
2014-03-27,71.69,72.13,70.93,71.62,304800,70.53708
2014-03-26,73.18,73.35,71.77,71.80,343200,70.48784
2014-03-25,76.26,76.26,72.19,72.59,472700,71.26339
2014-03-24,74.08,74.08,71.70,72.38,432500,71.05723
2014-03-21,73.05,73.89,72.69,73.77,729800,72.42183
2014-03-20,72.50,73.18,72.29,72.56,351500,71.23394
2014-03-19,73.01,73.30,72.32,72.75,389700,71.42047
2014-03-18,72.91,73.25,72.23,73.02,265500,71.68553
2014-03-17,72.80,73.48,72.42,72.76,220600,71.43029
2014-03-14,71.58,72.53,71.50,72.23,288500,70.90997
2014-03-13,72.99,73.11,71.18,71.62,372500,70.31113
2014-03-12,72.97,73.45,72.03,72.80,430600,71.46956
2014-03-11,74.78,74.99,73.15,73.19,223700,71.85243
2014-03-10,75.09,75.14,74.12,74.52,199700,73.15812
2014-03-07,75.40,75.76,74.80,75.37,125600,73.99259
2014-03-06,75.04,75.36,74.62,75.03,247800,73.6588
2014-03-05,75.66,75.99,74.48,74.67,339000,73.30538
2014-03-04,75.28,75.92,75.08,75.46,259400,74.08094
2014-03-03,74.26,74.89,73.61,74.25,386000,72.89306
2014-02-28,75.19,75.84,74.60,74.97,396400,73.5999
2014-02-27,75.30,75.54,74.84,75.19,222300,73.81588
2014-02-26,74.77,75.82,74.51,75.35,319100,73.97295
2014-02-25,74.70,74.84,73.96,74.52,342600,73.15812
2014-02-24,74.05,75.18,74.05,74.67,277500,73.30538
2014-02-21,74.63,74.96,73.88,73.90,231000,72.54945
2014-02-20,73.05,74.53,72.86,74.48,238200,73.11886
2014-02-19,73.26,74.09,72.90,72.94,330000,71.607
2014-02-18,73.30,73.66,71.79,73.50,365300,72.15676
2014-02-14,73.68,74.95,72.25,72.90,509900,71.56773
2014-02-13,69.66,70.84,69.18,70.84,269700,69.54537
2014-02-12,69.29,70.35,69.29,69.93,241300,68.65201
2014-02-11,68.76,69.62,68.16,69.31,218100,68.04333
2014-02-10,69.54,69.58,68.52,68.86,231700,67.60156
2014-02-07,69.00,69.75,68.47,69.70,153200,68.42621
2014-02-06,67.73,68.96,67.17,68.66,303100,67.40522
2014-02-05,67.82,68.54,67.36,67.48,316600,66.24679
2014-02-04,67.12,68.27,66.75,68.07,607400,66.826
2014-02-03,69.25,69.63,66.68,66.92,779000,65.69701
2014-01-31,68.02,69.53,67.44,69.20,403600,67.93535
2014-01-30,68.90,69.18,68.08,69.02,264700,67.75864
2014-01-29,66.92,68.60,66.92,68.18,408700,66.93399
2014-01-28,67.60,68.63,66.84,67.66,388400,66.42349
2014-01-27,68.39,69.77,67.20,67.55,267000,66.31551
2014-01-24,71.11,71.39,67.88,67.93,747400,66.68856
2014-01-23,71.75,71.97,71.31,71.63,332400,70.32094
2014-01-22,72.52,72.52,71.26,72.07,197900,70.7529
2014-01-21,72.50,72.60,71.41,72.29,290400,70.96888
2014-01-17,71.94,72.49,71.56,71.87,182500,70.55656
2014-01-16,72.27,72.65,72.02,72.12,190900,70.80199
2014-01-15,71.81,73.26,71.61,72.45,354600,71.12595
2014-01-14,70.32,71.50,69.84,71.47,340500,70.16386
2014-01-13,70.47,71.13,69.65,69.98,279900,68.7011
2014-01-10,70.03,70.83,69.96,70.57,285100,69.28031
2014-01-09,70.08,70.63,69.53,70.25,197000,68.96616
2014-01-08,70.23,70.84,69.76,70.16,314800,68.87781
2014-01-07,69.81,70.78,69.37,70.40,341300,69.11342
2014-01-06,70.89,71.23,69.35,69.42,534700,68.15133
2014-01-03,70.29,70.75,70.00,70.47,239500,69.18214
2014-01-02,71.12,71.38,70.03,70.36,253700,69.07415
2013-12-31,71.52,71.79,71.16,71.34,288100,70.03623
2013-12-30,71.54,71.85,71.15,71.26,306100,69.9577
2013-12-27,71.99,72.10,71.35,71.41,253900,70.10497
2013-12-26,72.45,72.45,71.71,71.96,329000,70.41911
2013-12-24,71.25,72.25,71.05,72.04,155500,70.4974
2013-12-23,71.03,71.42,70.65,71.09,449000,69.56773
2013-12-20,70.72,71.52,70.49,70.70,1135900,69.18609
2013-12-19,71.47,71.99,70.43,70.44,462400,68.93166
2013-12-18,71.63,71.83,70.36,71.73,299400,70.19404
2013-12-17,71.30,71.49,70.84,71.30,218100,69.77325
2013-12-16,71.10,71.94,70.92,71.30,257400,69.77325
2013-12-13,70.96,71.23,70.14,70.85,219500,69.33288
2013-12-12,70.54,71.02,70.15,70.72,419800,69.20567
2013-12-11,72.27,72.62,70.54,70.71,277900,69.19588
2013-12-10,71.89,73.19,71.64,72.30,309500,70.75183
2013-12-09,72.22,73.06,71.90,72.17,296700,70.62461
2013-12-06,71.37,72.72,71.35,72.15,299500,70.60504
2013-12-05,71.33,71.81,70.89,71.22,268800,69.69495
2013-12-04,71.20,71.89,70.85,71.40,207800,69.8711
2013-12-03,71.46,72.28,70.98,71.66,308900,70.12553
2013-12-02,71.48,72.75,70.93,71.62,277500,70.0864
2013-11-29,72.15,72.20,71.31,71.48,88700,69.94939
2013-11-27,71.75,71.96,71.40,71.89,173600,70.35061
2013-11-26,71.12,71.54,70.40,71.47,403000,69.93961
2013-11-25,72.69,72.69,70.88,71.00,271900,69.47967
2013-11-22,71.80,72.54,71.33,72.22,134500,70.67355
2013-11-21,71.42,72.12,71.41,71.80,181000,70.26254
2013-11-20,71.36,71.56,70.68,71.31,278100,69.78303
2013-11-19,71.49,71.89,70.95,71.07,217000,69.54816
2013-11-18,72.00,72.19,71.04,71.34,209500,69.81239
2013-11-15,72.11,72.27,71.42,71.89,162800,70.35061
2013-11-14,71.92,72.05,71.44,71.89,125200,70.35061
2013-11-13,70.58,71.89,70.58,71.83,224500,70.29189
2013-11-12,71.21,71.41,70.65,70.93,224100,69.41116
2013-11-11,71.08,71.60,70.80,71.27,133500,69.74388
2013-11-08,69.41,71.06,69.41,71.00,267800,69.47967
2013-11-07,70.60,70.77,69.22,69.25,365800,67.76714
2013-11-06,71.12,71.42,70.44,70.62,247200,69.1078
2013-11-05,70.36,71.18,69.81,70.67,349300,69.15673
2013-11-04,72.15,74.57,70.46,70.75,309800,69.23502
2013-11-01,69.72,71.28,69.61,70.66,653300,69.14695
2013-10-31,67.48,70.51,66.87,69.24,724200,67.75735
2013-10-30,67.67,68.16,67.09,67.19,605600,65.75125
2013-10-29,67.09,67.57,66.39,67.52,422400,66.07418
2013-10-28,68.41,68.41,66.54,67.14,637300,65.70232
2013-10-25,68.75,68.99,68.04,68.44,461800,66.97449
2013-10-24,69.78,70.24,68.51,68.60,582700,67.13106
2013-10-23,70.06,70.20,69.45,69.76,265500,68.26622
2013-10-22,70.42,70.66,69.75,70.36,312500,68.85337
2013-10-21,70.17,70.27,69.61,70.10,427600,68.59894
2013-10-18,69.17,70.08,68.97,70.01,368000,68.51086
2013-10-17,68.51,68.77,67.97,68.74,265600,67.26806
2013-10-16,68.66,68.71,68.04,68.61,387500,67.14085
2013-10-15,69.05,69.06,67.61,68.18,274500,66.72005
2013-10-14,68.46,69.46,68.33,69.43,151100,67.94328
2013-10-11,68.24,69.08,67.43,68.91,262800,67.43443
2013-10-10,66.64,68.59,66.22,68.55,413000,67.08213
2013-10-09,66.21,66.77,65.45,65.87,260800,64.45952
2013-10-08,66.53,67.31,65.76,65.82,268800,64.41058
2013-10-07,67.12,67.41,66.64,66.65,330600,65.22282
2013-10-04,67.71,68.23,67.48,67.84,181900,66.38733
2013-10-03,67.94,68.01,66.83,67.78,255800,66.32861
2013-10-02,68.04,68.31,67.21,68.08,209200,66.62219
2013-10-01,66.84,68.82,66.46,68.46,976000,66.99406
2013-09-30,65.86,66.97,65.69,66.62,386700,65.19346
2013-09-27,65.89,67.23,65.89,66.77,262200,65.34024
2013-09-26,66.88,67.61,66.72,67.52,238900,66.07418
2013-09-25,66.92,67.59,66.51,66.76,256400,65.13474
2013-09-24,66.69,67.67,66.67,67.01,371600,65.37865
2013-09-23,67.24,67.56,66.63,66.86,391000,65.23231
2013-09-20,69.34,69.35,67.56,67.60,1035300,65.95429
2013-09-19,68.80,69.28,68.68,69.07,154700,67.3885
2013-09-18,68.33,68.86,67.43,68.69,235600,67.01776
2013-09-17,67.66,68.40,67.02,68.34,218800,66.67627
2013-09-16,67.53,67.95,67.18,67.37,138600,65.7299
2013-09-13,66.88,67.11,66.17,66.86,148500,65.23231
2013-09-12,66.58,67.12,66.22,66.65,547100,65.02742
2013-09-11,67.13,67.23,66.20,66.74,312700,65.11523
2013-09-10,65.55,67.16,65.26,67.13,303800,65.49573
2013-09-09,64.83,65.46,64.51,65.12,394800,63.53467
2013-09-06,63.58,65.01,62.68,64.43,430000,62.86147
2013-09-05,63.13,63.80,62.80,63.35,376300,61.80775
2013-09-04,62.83,63.43,62.32,63.22,269000,61.68092
2013-09-03,63.29,63.78,62.60,62.95,1069000,61.4175
2013-08-30,63.00,63.29,62.38,62.53,669100,61.00772
2013-08-29,61.83,63.28,61.80,63.01,325700,61.47603
2013-08-28,61.58,62.12,61.37,61.81,135600,60.30525
2013-08-27,61.84,62.18,61.13,61.64,466800,60.13939
2013-08-26,62.76,63.06,62.43,62.78,145500,61.25163
2013-08-23,62.78,63.17,61.91,62.54,202400,61.01748
2013-08-22,61.85,62.90,61.70,62.65,115700,61.1248
2013-08-21,61.46,62.09,61.21,61.70,242700,60.19793
2013-08-20,61.58,62.02,61.23,61.77,231100,60.26622
2013-08-19,61.54,61.83,61.08,61.53,208000,60.03206
2013-08-16,61.31,62.12,61.31,61.87,325900,60.36378
2013-08-15,61.72,61.74,60.94,61.39,301500,59.89547
2013-08-14,62.82,62.88,62.28,62.40,315900,60.88089
2013-08-13,62.55,63.41,62.30,62.70,359400,61.17358
2013-08-12,61.28,62.86,61.28,62.44,343100,60.91991
2013-08-09,60.74,62.06,60.61,61.67,305500,60.16866
2013-08-08,60.07,61.04,60.04,60.98,211400,59.49545
2013-08-07,60.17,60.27,59.52,59.99,325100,58.52956
2013-08-06,60.83,61.20,60.05,60.27,194500,58.80274
2013-08-05,60.65,61.25,60.37,60.90,226000,59.4174
2013-08-02,59.91,60.99,59.78,60.99,369800,59.50521
2013-08-01,59.51,60.64,59.38,60.29,740900,58.82225
2013-07-31,59.06,59.64,58.75,59.04,409600,57.60268
2013-07-30,58.35,59.52,57.74,58.83,630000,57.3978
2013-07-29,60.00,61.02,56.75,57.76,1108400,56.35384
2013-07-26,60.40,61.17,60.27,60.94,343300,59.45642
2013-07-25,60.31,60.96,60.17,60.62,249600,59.14422
2013-07-24,61.23,61.66,60.51,60.60,302800,59.1247
2013-07-23,62.07,62.54,60.98,61.20,442800,59.7101
2013-07-22,60.66,62.07,60.65,61.91,230900,60.40281
2013-07-19,60.25,60.59,60.06,60.49,240900,59.01738
