Date,Open,High,Low,Close,Volume,Adj Close
2015-02-24,5.06,5.13,5.06,5.12,2000,5.07373
2015-02-23,5.05,5.05,4.98,4.98,2900,4.935
2015-02-20,5.07,5.13,4.92,5.02,7000,4.97464
2015-02-19,5.06,5.12,5.06,5.11,1800,5.06383
2015-02-18,5.05,5.07,5.05,5.07,1300,5.02419
2015-02-17,5.05,5.27,5.05,5.12,900,5.07373
2015-02-13,5.08,5.08,5.08,5.08,500,5.0341
2015-02-12,5.11,5.14,5.08,5.08,1800,5.0341
2015-02-11,5.15,5.15,4.82,5.07,10700,5.02419
2015-02-10,5.28,5.29,5.10,5.17,6100,5.12328
2015-02-09,5.14,5.20,5.14,5.19,600,5.1431
2015-02-06,5.25,5.25,5.14,5.14,1400,5.09355
2015-02-05,5.43,5.43,5.18,5.26,800,5.21247
2015-02-04,5.25,5.53,5.17,5.28,4300,5.23229
2015-02-03,5.20,5.24,5.17,5.24,600,5.19265
2015-02-02,5.26,5.35,5.26,5.35,1000,5.30166
2015-01-30,5.52,5.52,5.24,5.24,200,5.19265
2015-01-29,5.50,5.53,5.33,5.53,3800,5.48003
2015-01-28,5.34,5.52,5.23,5.32,6200,5.27193
2015-01-27,5.28,5.28,5.15,5.24,2100,5.19265
2015-01-26,5.22,5.30,5.10,5.28,3200,5.23229
2015-01-23,5.15,5.19,5.14,5.14,1200,5.09355
2015-01-22,5.14,5.14,5.14,5.14,000,5.09355
2015-01-21,5.14,5.40,5.02,5.14,4800,5.09355
2015-01-20,5.25,5.36,5.10,5.10,5800,5.05392
2015-01-16,5.21,5.25,5.01,5.25,4600,5.20256
2015-01-15,5.38,5.42,5.10,5.10,6700,5.05392
2015-01-14,5.15,5.52,5.15,5.15,10500,5.10346
2015-01-13,5.42,5.51,5.30,5.44,3700,5.39084
2015-01-12,5.18,5.52,5.18,5.52,9000,5.47012
2015-01-09,5.17,5.17,5.14,5.15,1300,5.10346
2015-01-08,5.33,5.33,5.07,5.24,2500,5.19265
2015-01-07,5.36,5.54,5.10,5.19,13100,5.1431
2015-01-06,5.11,5.36,5.11,5.29,1100,5.2422
2015-01-05,5.08,5.37,4.79,5.29,6800,5.2422
2015-01-02,5.11,5.11,4.82,5.02,3800,4.97464
2014-12-31,5.07,5.11,5.06,5.11,6900,5.06383
2014-12-30,5.36,5.36,5.36,5.36,100,5.31157
2014-12-29,5.52,5.52,5.12,5.36,700,5.31157
2014-12-26,5.22,5.22,5.22,5.22,000,5.12824
2014-12-24,5.28,5.43,5.22,5.22,6600,5.12824
2014-12-23,5.34,5.34,5.28,5.28,2000,5.18718
2014-12-22,5.17,5.50,5.04,5.30,14500,5.20683
2014-12-19,4.92,5.54,4.76,5.08,4400,4.9907
2014-12-18,4.91,4.97,4.80,4.97,11000,4.88263
2014-12-17,4.84,4.84,4.84,4.84,200,4.75492
2014-12-16,4.75,5.41,4.75,5.31,5500,5.21666
2014-12-15,5.20,5.20,4.87,5.06,6900,4.97105
2014-12-12,5.14,5.18,5.10,5.18,1600,5.08894
2014-12-11,5.42,5.42,5.30,5.30,1800,5.20683
2014-12-10,5.30,5.53,5.30,5.33,1000,5.2363
2014-12-09,5.38,5.38,5.38,5.38,300,5.28543
2014-12-08,5.51,5.51,5.38,5.38,1100,5.28543
2014-12-05,5.30,5.54,5.30,5.53,1600,5.43279
2014-12-04,5.35,5.54,5.35,5.52,1900,5.42296
2014-12-03,5.10,5.51,5.10,5.35,3900,5.25595
2014-12-02,5.35,5.35,5.10,5.20,4400,5.10859
2014-12-01,5.38,5.52,5.38,5.52,900,5.42296
2014-11-28,5.55,5.55,5.10,5.31,4900,5.21666
2014-11-26,5.51,5.94,5.51,5.51,1700,5.41314
2014-11-25,5.75,5.75,5.59,5.59,1400,5.49173
2014-11-24,5.46,5.98,5.46,5.67,7700,5.57033
2014-11-21,5.87,6.00,4.88,5.35,7600,5.25595
2014-11-20,5.74,5.86,5.32,5.48,13800,5.38367
2014-11-19,5.60,5.74,5.58,5.60,17000,5.50156
2014-11-18,5.17,5.49,5.15,5.46,8500,5.36402
2014-11-17,4.83,5.03,4.72,5.03,3300,4.94158
2014-11-14,4.82,4.82,4.82,4.82,000,4.73527
2014-11-13,4.80,4.85,4.80,4.82,3300,4.73527
2014-11-12,4.80,4.80,4.78,4.80,2900,4.71562
2014-11-11,4.58,4.78,4.58,4.78,2400,4.69597
2014-11-10,4.70,4.78,4.58,4.58,5500,4.49949
2014-11-07,4.64,4.75,4.50,4.75,19000,4.6665
2014-11-06,4.66,4.71,4.62,4.69,6100,4.60755
2014-11-05,4.73,4.99,4.56,4.68,19100,4.59773
2014-11-04,4.75,4.76,4.71,4.71,2300,4.6272
2014-11-03,4.70,5.11,4.70,4.70,9900,4.61738
2014-10-31,5.05,5.05,4.60,4.78,8700,4.69597
2014-10-30,4.90,4.90,4.86,4.90,2000,4.81386
2014-10-29,5.43,5.43,4.86,4.90,13500,4.81386
2014-10-28,4.95,5.45,4.95,4.98,11300,4.89246
2014-10-27,5.13,5.19,4.95,4.95,3900,4.86298
2014-10-24,5.49,5.49,5.15,5.15,7200,5.05947
2014-10-23,5.50,5.50,5.22,5.31,13800,5.21666
2014-10-22,5.57,5.65,5.50,5.50,4800,5.40332
2014-10-21,5.63,5.65,5.50,5.51,3600,5.41314
2014-10-20,5.63,5.63,5.42,5.47,5000,5.37384
2014-10-17,5.53,5.71,5.39,5.54,4000,5.44261
2014-10-16,5.30,5.80,5.30,5.46,10300,5.36402
2014-10-15,5.42,5.83,5.34,5.34,13300,5.24613
2014-10-14,5.71,5.71,5.42,5.42,5600,5.32472
2014-10-13,5.67,5.92,5.42,5.46,5000,5.36402
2014-10-10,5.80,5.80,5.53,5.54,10500,5.44261
2014-10-09,5.63,5.63,5.38,5.43,7900,5.33455
2014-10-08,5.36,5.51,5.36,5.43,5900,5.33455
2014-10-07,5.41,5.51,5.38,5.40,1700,5.30507
2014-10-06,5.34,5.44,5.32,5.43,1900,5.33455
2014-10-03,5.42,5.50,5.38,5.42,2700,5.32472
2014-10-02,5.49,5.49,5.33,5.41,7200,5.3149
2014-10-01,5.44,5.49,5.32,5.33,4200,5.2363
2014-09-30,5.49,5.49,5.33,5.36,3200,5.26578
2014-09-29,5.40,5.49,5.40,5.43,500,5.33455
2014-09-26,5.45,5.50,5.32,5.32,1900,5.22648
2014-09-25,5.45,5.50,5.45,5.48,1600,5.33946
2014-09-24,5.42,5.50,5.42,5.43,700,5.29074
2014-09-23,5.40,5.50,5.33,5.42,3600,5.281
2014-09-22,5.27,5.38,5.26,5.30,4000,5.16407
2014-09-19,5.50,5.50,5.18,5.27,55100,5.13484
2014-09-18,5.90,5.90,5.50,5.51,11100,5.36869
2014-09-17,6.01,6.02,5.78,5.82,9100,5.67074
2014-09-16,6.24,6.26,6.01,6.01,7900,5.85587
2014-09-15,6.15,6.15,6.00,6.00,11700,5.84612
2014-09-12,6.73,6.97,6.11,6.17,17800,6.01176
2014-09-11,6.60,6.82,6.44,6.51,4000,6.34304
2014-09-10,6.55,6.57,6.37,6.41,9400,6.24561
2014-09-09,6.65,6.65,6.20,6.39,3200,6.22612
2014-09-08,6.21,6.62,6.11,6.35,13000,6.18715
2014-09-05,6.12,6.13,6.08,6.08,1000,5.92407
2014-09-04,6.12,6.12,6.12,6.12,000,5.96304
2014-09-03,6.12,6.20,6.11,6.12,1600,5.96304
2014-09-02,6.14,6.29,6.11,6.12,4500,5.96304
2014-08-29,6.08,6.29,6.08,6.11,3500,5.9533
2014-08-28,6.28,6.32,6.01,6.11,8600,5.9533
2014-08-27,6.14,6.14,6.01,6.08,7000,5.92407
2014-08-26,6.25,6.30,6.02,6.02,4000,5.86561
2014-08-25,6.23,6.24,6.08,6.08,1400,5.92407
2014-08-22,6.18,6.18,6.02,6.02,2800,5.86561
2014-08-21,6.14,6.14,5.99,6.10,3300,5.94356
2014-08-20,6.00,6.14,5.95,6.10,9200,5.94356
2014-08-19,6.26,6.33,5.96,6.14,5900,5.98253
2014-08-18,6.16,6.35,6.14,6.22,3100,6.06048
2014-08-15,6.01,6.38,6.00,6.12,6600,5.96304
2014-08-14,6.28,6.32,5.99,6.03,5100,5.87535
2014-08-13,6.31,6.43,5.95,6.02,8600,5.86561
2014-08-12,6.40,6.40,5.80,6.09,19100,5.93381
2014-08-11,6.26,6.37,6.03,6.11,20100,5.9533
2014-08-08,6.14,6.35,6.01,6.22,16100,6.06048
2014-08-07,6.38,6.41,6.11,6.17,10600,6.01176
2014-08-06,6.12,6.53,6.12,6.28,4300,6.11894
2014-08-05,6.12,6.42,6.11,6.12,2500,5.96304
2014-08-04,6.15,6.22,6.11,6.12,2300,5.96304
2014-08-01,6.11,6.63,6.11,6.12,9800,5.96304
2014-07-31,6.12,6.44,6.11,6.12,5900,5.96304
2014-07-30,6.43,6.61,6.26,6.31,4200,6.14817
2014-07-29,6.26,6.74,6.26,6.28,12600,6.11894
2014-07-28,6.26,6.73,6.26,6.56,12300,6.39176
2014-07-25,6.35,6.83,5.89,6.27,4400,6.1092
2014-07-24,6.28,6.85,6.28,6.32,13600,6.15792
2014-07-23,6.33,7.02,6.33,6.74,5200,6.56714
2014-07-22,6.73,6.78,6.66,6.78,4200,6.60612
2014-07-21,6.89,6.89,6.73,6.82,900,6.64509
2014-07-18,6.79,7.00,6.79,6.93,7500,6.75227
2014-07-17,7.04,7.05,6.69,6.70,22200,6.52817
2014-07-16,6.94,7.05,6.91,6.94,6500,6.76201
2014-07-15,7.01,7.06,6.82,6.91,3200,6.73278
2014-07-14,6.84,7.11,6.83,6.94,11800,6.76201
2014-07-11,6.64,6.88,6.37,6.72,10000,6.54766
2014-07-10,6.78,6.78,6.65,6.74,3400,6.56714
2014-07-09,6.90,7.00,6.80,6.96,5400,6.7815
2014-07-08,6.93,7.02,6.51,6.78,19500,6.60612
2014-07-07,7.31,7.31,6.78,6.99,19000,6.81073
2014-07-03,7.33,7.48,7.08,7.28,15800,7.0933
2014-07-02,6.90,7.26,6.77,7.15,30400,6.96663
2014-07-01,6.50,7.18,6.21,6.84,38900,6.66458
2014-06-30,5.90,6.39,5.84,6.35,33700,6.18715
2014-06-27,5.37,5.87,5.37,5.82,507000,5.67074
2014-06-26,5.31,5.81,5.31,5.44,11200,5.30048
2014-06-25,5.42,5.60,5.36,5.37,23200,5.18843
2014-06-24,5.64,5.67,5.40,5.42,28900,5.23674
2014-06-23,5.49,5.92,5.42,5.58,42400,5.39133
2014-06-20,5.75,5.75,5.36,5.42,53300,5.23674
2014-06-19,5.92,6.04,5.67,5.71,24600,5.51694
2014-06-18,6.09,6.18,5.91,5.92,17800,5.71984
2014-06-17,6.40,6.61,5.84,5.95,18200,5.74882
2014-06-16,6.16,6.38,6.02,6.25,11300,6.03868
2014-06-13,6.11,6.27,5.92,6.10,15100,5.89375
2014-06-12,6.51,6.57,6.06,6.07,15300,5.86477
2014-06-11,6.26,6.42,6.13,6.21,12500,6.00003
2014-06-10,6.27,6.35,6.12,6.14,11600,5.9324
2014-06-09,6.20,6.56,6.10,6.22,13500,6.00969
2014-06-06,6.25,6.59,5.76,6.11,23300,5.90341
2014-06-05,6.42,6.42,6.11,6.18,16700,5.97105
2014-06-04,6.66,6.79,6.25,6.36,15000,6.14496
2014-06-03,6.81,6.96,6.39,6.67,19800,6.44448
2014-06-02,6.98,7.01,6.81,6.82,5700,6.58941
2014-05-30,6.95,7.09,6.56,6.99,22900,6.75366
2014-05-29,7.31,7.74,6.82,6.92,13700,6.68603
2014-05-28,7.29,7.30,7.04,7.04,5300,6.80197
2014-05-27,7.07,7.39,7.07,7.17,6200,6.92757
2014-05-23,7.08,7.15,6.91,6.98,5600,6.744
2014-05-22,7.11,7.40,6.93,7.05,9300,6.81163
2014-05-21,7.19,7.87,6.96,7.02,8100,6.78265
2014-05-20,7.23,7.25,7.07,7.14,11100,6.89859
2014-05-19,7.75,7.75,7.23,7.36,7900,7.11115
2014-05-16,7.38,7.58,7.29,7.45,7200,7.19811
2014-05-15,7.30,7.80,7.15,7.35,18300,7.10149
2014-05-14,7.67,8.44,7.30,7.32,23600,7.0725
2014-05-13,6.88,7.58,6.88,7.54,10700,7.28506
2014-05-12,7.07,7.77,7.07,7.45,15200,7.19811
2014-05-09,6.92,7.13,6.62,7.13,7500,6.88893
2014-05-08,7.49,7.49,6.81,6.97,9600,6.73434
2014-05-07,7.27,7.33,6.85,7.18,10800,6.93724
2014-05-06,7.50,7.60,7.26,7.26,13300,7.01453
2014-05-05,7.57,7.75,7.50,7.52,6000,7.26574
2014-05-02,7.45,7.64,7.33,7.48,6500,7.22709
2014-05-01,7.66,7.87,7.32,7.41,13400,7.15946
2014-04-30,7.82,7.85,7.62,7.70,6800,7.43965
2014-04-29,8.02,8.05,7.76,7.81,7800,7.54593
2014-04-28,7.97,8.23,7.80,7.95,4700,7.6812
2014-04-25,8.24,8.34,7.95,7.97,5500,7.70052
2014-04-24,8.39,8.61,8.20,8.27,7700,7.99038
2014-04-23,8.84,8.84,8.30,8.34,8900,8.05801
2014-04-22,8.66,8.74,8.53,8.74,4000,8.44449
2014-04-21,8.84,8.85,8.43,8.65,3900,8.35753
2014-04-17,8.45,8.54,8.21,8.51,2400,8.22227
2014-04-16,8.55,8.57,8.29,8.49,3400,8.20294
2014-04-15,8.78,8.78,8.29,8.47,9900,8.18362
2014-04-14,8.40,8.46,8.13,8.42,11100,8.13531
2014-04-11,7.93,8.42,7.93,8.31,19300,8.02903
2014-04-10,8.25,8.32,8.01,8.01,10100,7.73917
2014-04-09,8.40,8.49,8.32,8.40,3000,8.11599
2014-04-08,8.69,8.69,8.23,8.34,11000,8.05801
2014-04-07,8.80,8.80,8.52,8.54,3300,8.25125
2014-04-04,9.05,9.05,8.37,8.80,10200,8.50246
2014-04-03,8.98,8.98,8.98,8.98,1100,8.67637
2014-04-02,9.20,9.20,9.15,9.15,800,8.84063
2014-04-01,9.01,9.17,9.01,9.16,2700,8.85029
2014-03-31,8.96,9.13,8.92,9.10,8200,8.79232
2014-03-28,8.91,9.05,8.91,8.95,3200,8.64739
2014-03-27,9.08,9.10,8.91,8.91,9900,8.60874
2014-03-26,9.09,9.25,9.08,9.08,4800,8.72952
2014-03-25,9.26,9.26,9.11,9.19,3400,8.83527
2014-03-24,9.24,9.24,9.20,9.20,3200,8.84488
2014-03-21,9.25,9.25,9.08,9.20,13800,8.84488
2014-03-20,9.23,9.23,9.23,9.23,800,8.87372
2014-03-19,9.34,9.34,9.16,9.16,700,8.80643
2014-03-18,9.18,9.24,9.08,9.24,2600,8.88334
2014-03-17,9.30,9.30,9.15,9.17,5100,8.81604
2014-03-14,9.24,9.26,9.23,9.26,1000,8.90257
2014-03-13,9.13,9.25,9.13,9.16,2800,8.80643
2014-03-12,9.12,9.24,9.12,9.24,2200,8.88334
2014-03-11,9.18,9.25,9.03,9.18,5100,8.82566
2014-03-10,9.10,9.29,9.01,9.09,5400,8.73913
2014-03-07,9.34,9.34,9.11,9.18,2400,8.82566
2014-03-06,9.34,9.34,9.27,9.29,1200,8.93141
2014-03-05,9.09,9.19,9.08,9.18,3700,8.82566
2014-03-04,8.86,9.34,8.86,9.20,13500,8.84488
2014-03-03,8.95,8.95,8.92,8.92,1600,8.57569
2014-02-28,9.04,9.09,8.91,8.98,5900,8.63338
2014-02-27,8.96,9.03,8.96,9.03,1400,8.68145
2014-02-26,8.95,8.95,8.86,8.87,1800,8.52762
2014-02-25,9.07,9.07,8.84,8.94,2000,8.59492
2014-02-24,8.88,8.88,8.78,8.84,4400,8.49878
2014-02-21,8.89,9.10,8.77,8.83,9700,8.48917
2014-02-20,8.81,8.90,8.75,8.84,6400,8.49878
2014-02-19,9.11,9.17,8.76,8.77,8700,8.43148
2014-02-18,8.90,9.18,8.90,9.04,3100,8.69106
2014-02-14,8.89,9.13,8.81,8.87,2300,8.52762
2014-02-13,8.88,9.37,8.76,8.88,10200,8.53724
2014-02-12,9.05,9.05,8.82,8.94,10200,8.59492
2014-02-11,9.01,9.15,9.00,9.07,10400,8.7199
2014-02-10,9.04,9.07,8.80,9.01,7800,8.66222
2014-02-07,9.20,9.20,8.75,9.02,19200,8.67183
2014-02-06,9.11,9.14,9.06,9.14,3500,8.7872
2014-02-05,9.10,9.23,9.00,9.06,5000,8.71029
2014-02-04,9.48,9.48,9.12,9.19,4600,8.83527
2014-02-03,9.15,9.41,9.00,9.11,15400,8.75836
2014-01-31,9.27,9.31,9.01,9.14,11900,8.7872
2014-01-30,9.00,9.45,9.00,9.44,16200,9.07562
2014-01-29,9.28,9.39,9.20,9.22,8500,8.86411
2014-01-28,9.20,9.41,9.20,9.32,10800,8.96025
2014-01-27,9.11,9.24,9.11,9.24,2000,8.88334
2014-01-24,9.12,9.25,9.12,9.23,8500,8.87372
2014-01-23,9.24,9.24,9.12,9.21,9100,8.8545
2014-01-22,9.33,9.33,9.17,9.19,1500,8.83527
2014-01-21,9.48,9.48,9.20,9.33,4200,8.96987
2014-01-17,9.25,9.52,9.14,9.17,5300,8.81604
2014-01-16,9.12,9.30,9.08,9.24,2000,8.88334
2014-01-15,9.36,9.61,9.10,9.16,12900,8.80643
2014-01-14,9.15,9.45,9.15,9.28,1500,8.92179
2014-01-13,9.10,9.15,9.10,9.11,6600,8.75836
2014-01-10,9.22,9.28,9.10,9.16,2900,8.80643
2014-01-09,9.50,9.52,9.20,9.21,7700,8.8545
2014-01-08,9.18,9.40,9.11,9.12,2600,8.76797
2014-01-07,9.18,9.37,9.15,9.17,5300,8.81604
2014-01-06,9.05,9.23,9.05,9.11,3400,8.75836
2014-01-03,9.14,9.41,8.65,9.02,15300,8.67183
2014-01-02,8.81,9.23,8.80,9.14,13600,8.7872
2013-12-31,8.63,8.87,8.63,8.73,3000,8.39303
2013-12-30,8.47,8.89,8.47,8.76,5300,8.42187
2013-12-27,8.91,8.91,8.67,8.74,3000,8.40264
2013-12-26,8.78,8.92,8.78,8.87,1700,8.52762
2013-12-24,8.60,8.85,8.60,8.85,2500,8.50839
2013-12-23,8.93,8.93,8.65,8.90,5600,8.5132
2013-12-20,8.38,8.93,8.29,8.93,23500,8.5419
2013-12-19,8.26,8.39,8.24,8.34,2700,7.97754
2013-12-18,8.15,8.36,8.00,8.36,9400,7.99667
2013-12-17,7.97,8.48,7.97,8.11,7300,7.75753
2013-12-16,7.93,8.25,7.88,8.00,23200,7.65232
2013-12-13,8.30,8.30,7.88,7.93,21200,7.58536
2013-12-12,7.99,8.04,7.88,8.02,15900,7.67145
2013-12-11,7.95,8.15,7.95,7.96,6800,7.61405
2013-12-10,8.21,8.47,7.85,7.91,28200,7.56623
2013-12-09,8.72,8.77,8.10,8.21,15400,7.85319
2013-12-06,8.69,8.98,8.64,8.71,4400,8.33146
2013-12-05,8.51,9.05,8.51,8.58,4100,8.20711
2013-12-04,8.70,8.75,8.57,8.57,2400,8.19754
2013-12-03,9.06,9.12,8.51,8.66,14500,8.28363
2013-12-02,9.45,9.45,9.00,9.04,9700,8.64712
2013-11-29,9.11,9.47,9.04,9.19,19000,8.7906
2013-11-27,8.86,9.00,8.86,8.99,2000,8.59929
2013-11-26,8.75,9.00,8.75,8.84,7500,8.45581
2013-11-25,8.53,8.87,8.51,8.73,26800,8.35059
2013-11-22,8.43,8.67,8.24,8.43,1700,8.06363
2013-11-21,8.52,8.59,8.44,8.47,2900,8.10189
2013-11-20,8.20,8.71,8.20,8.44,1000,8.07319
2013-11-19,8.30,8.69,8.30,8.55,1300,8.17841
2013-11-18,8.73,8.73,8.58,8.61,5700,8.2358
2013-11-15,8.54,8.71,8.37,8.70,3300,8.32189
2013-11-14,8.60,8.73,8.56,8.57,3200,8.19754
2013-11-13,8.75,8.75,8.10,8.62,5700,8.24537
2013-11-12,8.81,8.91,8.60,8.79,4800,8.40798
2013-11-11,8.73,8.80,8.54,8.80,8300,8.41755
2013-11-08,8.29,8.93,8.29,8.73,3900,8.35059
2013-11-07,8.06,8.50,8.06,8.26,11900,7.90102
2013-11-06,8.24,8.25,7.77,8.15,6100,7.7958
2013-11-05,7.64,8.29,7.64,8.17,16300,7.81493
2013-11-04,7.27,8.66,7.27,8.33,25600,7.96797
2013-11-01,8.58,8.58,8.03,8.38,18000,8.0158
2013-10-31,8.75,8.75,8.29,8.67,8900,8.2932
2013-10-30,9.01,9.01,8.51,8.64,5100,8.2645
2013-10-29,8.98,9.05,8.79,8.94,3800,8.55146
2013-10-28,9.00,9.10,8.70,8.90,10800,8.5132
2013-10-25,9.37,9.37,8.82,8.89,10000,8.50364
2013-10-24,8.84,9.28,8.60,8.83,4100,8.44624
2013-10-23,8.55,8.78,8.55,8.72,4800,8.34102
2013-10-22,8.47,8.70,8.30,8.56,4900,8.18798
2013-10-21,8.34,8.75,7.20,8.51,8000,8.14015
2013-10-18,8.38,8.38,8.12,8.30,11500,7.93928
2013-10-17,8.04,8.30,7.90,8.30,5900,7.93928
2013-10-16,8.03,8.22,7.73,8.04,4100,7.69058
2013-10-15,7.96,7.98,7.65,7.98,11100,7.63318
2013-10-14,7.71,8.00,7.59,7.89,13300,7.5471
2013-10-11,8.02,8.16,7.51,7.80,9400,7.46101
2013-10-10,8.02,8.35,7.79,8.09,14200,7.7384
2013-10-09,8.27,8.58,7.82,7.86,12900,7.5184
2013-10-08,8.31,8.59,8.13,8.19,9900,7.83406
2013-10-07,8.18,8.58,8.09,8.27,7900,7.91058
2013-10-04,8.15,9.27,7.83,8.28,13500,7.92015
2013-10-03,8.31,8.65,7.35,8.17,8800,7.81493
2013-10-02,8.42,8.72,8.38,8.39,8500,8.02537
2013-10-01,8.14,8.80,8.07,8.52,11000,8.14972
2013-09-30,8.31,8.78,7.88,8.69,10900,8.31233
2013-09-27,8.32,8.55,8.10,8.42,2800,8.05406
2013-09-26,8.09,8.59,8.09,8.41,6300,8.0445
2013-09-25,8.12,8.59,8.12,8.39,8400,8.02537
2013-09-24,7.94,8.46,7.94,8.37,8300,8.00623
2013-09-23,7.84,8.39,7.84,8.27,13600,7.91058
2013-09-20,8.00,8.38,7.70,8.04,29600,7.69058
2013-09-19,7.75,8.20,7.43,8.00,19100,7.65232
2013-09-18,7.65,7.79,7.20,7.71,12200,7.37492
2013-09-17,7.64,7.75,7.21,7.62,10600,7.28883
2013-09-16,7.72,7.90,7.33,7.54,10600,7.21231
2013-09-13,7.87,8.04,7.31,7.48,11900,7.15491
2013-09-12,7.87,8.21,7.69,7.82,13900,7.48014
2013-09-11,8.81,8.81,7.94,8.20,12700,7.84362
2013-09-10,8.90,9.00,8.21,8.69,11300,8.31233
2013-09-09,8.11,9.03,8.11,8.98,10800,8.58972
2013-09-06,7.94,8.26,7.85,8.10,3000,7.74797
2013-09-05,8.01,8.01,7.84,7.91,4700,7.56623
2013-09-04,7.64,7.84,7.56,7.80,7400,7.46101
2013-09-03,7.64,7.85,7.55,7.65,10800,7.31753
2013-08-30,7.41,7.90,7.41,7.47,3400,7.14535
2013-08-29,7.24,7.45,7.24,7.45,5300,7.12622
2013-08-28,7.26,7.31,7.09,7.11,1300,6.801
2013-08-27,7.19,7.27,7.04,7.10,9300,6.79143
2013-08-26,7.26,7.32,7.25,7.26,7400,6.94448
2013-08-23,7.21,7.26,7.00,7.24,2100,6.92534
2013-08-22,7.06,7.30,7.06,7.15,2800,6.83926
2013-08-21,7.35,7.58,7.01,7.05,5500,6.7436
2013-08-20,7.38,7.67,7.14,7.33,16400,7.01143
2013-08-19,7.60,7.67,7.37,7.37,2600,7.0497
2013-08-16,7.40,7.58,7.25,7.35,4400,7.03056
2013-08-15,7.47,7.88,7.43,7.44,8700,7.11665
2013-08-14,7.30,7.85,7.30,7.65,3300,7.31753
2013-08-13,7.63,7.85,7.40,7.65,8600,7.31753
2013-08-12,7.70,7.88,7.66,7.68,4000,7.34622
2013-08-09,7.52,7.75,7.45,7.72,7700,7.38448
2013-08-08,7.58,8.06,7.12,7.64,4100,7.30796
2013-08-07,7.29,7.44,7.23,7.44,4500,7.11665
2013-08-06,7.40,7.40,7.32,7.40,1700,7.07839
2013-08-05,7.33,7.81,7.33,7.48,2600,7.15491
2013-08-02,8.05,8.43,7.69,7.87,10300,7.52797
2013-08-01,7.96,8.20,7.96,8.12,6700,7.7671
2013-07-31,8.45,8.67,8.00,8.03,13600,7.68101
2013-07-30,8.53,8.89,8.46,8.49,7000,8.12102
2013-07-29,8.67,8.75,8.52,8.52,3700,8.14972
2013-07-26,8.92,8.92,8.54,8.74,15500,8.36015
2013-07-25,9.32,9.61,8.58,9.17,14000,8.77147
2013-07-24,9.30,10.00,9.26,9.35,26400,8.94364
2013-07-23,8.79,9.60,8.24,9.31,33900,8.90538
2013-07-22,8.52,9.22,8.52,9.06,27400,8.66625
2013-07-19,8.61,8.61,8.02,8.61,5800,8.2358
2013-07-18,8.50,8.69,8.45,8.67,13000,8.2932
2013-07-17,8.38,8.74,8.34,8.56,26900,8.18798
