Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,5.50,5.61,5.49,5.55,133300,5.55
2014-06-16,5.46,5.61,5.46,5.53,164500,5.53
2014-06-13,5.70,5.70,5.46,5.49,172700,5.49
2014-06-12,5.68,5.75,5.68,5.68,84100,5.68
2014-06-11,5.71,5.78,5.67,5.69,80300,5.69
2014-06-10,5.82,5.84,5.70,5.75,146800,5.75
2014-06-09,5.81,5.88,5.78,5.81,122900,5.81
2014-06-06,5.71,5.79,5.68,5.78,100200,5.78
2014-06-05,5.59,5.71,5.53,5.68,143800,5.68
2014-06-04,5.72,5.78,5.54,5.55,118500,5.55
2014-06-03,5.85,5.92,5.65,5.72,256200,5.72
2014-06-02,5.93,5.93,5.82,5.83,99400,5.83
2014-05-30,5.99,6.00,5.87,5.88,196700,5.88
2014-05-29,5.94,6.00,5.90,5.95,87300,5.95
2014-05-28,5.95,6.00,5.89,5.90,190800,5.90
2014-05-27,6.00,6.05,5.93,5.95,215700,5.95
2014-05-23,5.95,6.02,5.93,5.95,141000,5.95
2014-05-22,6.01,6.02,5.92,5.93,132800,5.93
2014-05-21,5.93,6.05,5.90,5.97,231900,5.97
2014-05-20,5.87,6.01,5.81,5.88,454600,5.88
2014-05-19,5.86,5.94,5.77,5.91,621600,5.91
2014-05-16,6.06,6.13,5.85,5.90,359700,5.90
2014-05-15,6.18,6.26,6.08,6.09,193400,6.09
2014-05-14,6.28,6.44,6.17,6.17,265100,6.17
2014-05-13,6.54,6.68,6.29,6.31,447200,6.31
2014-05-12,6.79,6.85,6.53,6.60,166100,6.60
2014-05-09,6.81,6.94,6.76,6.79,213900,6.79
2014-05-08,6.84,6.94,6.77,6.81,93300,6.81
2014-05-07,7.02,7.02,6.88,6.89,93000,6.89
2014-05-06,7.27,7.27,6.98,6.99,146800,6.99
2014-05-05,7.26,7.35,7.17,7.26,77100,7.26
2014-05-02,7.26,7.46,7.16,7.28,115500,7.28
2014-05-01,7.38,7.38,6.95,7.26,191500,7.26
2014-04-30,7.49,7.60,7.43,7.56,65900,7.56
2014-04-29,7.56,7.59,7.45,7.47,53000,7.47
2014-04-28,7.57,7.60,7.44,7.51,68000,7.51
2014-04-25,7.65,7.70,7.53,7.58,76400,7.51
2014-04-24,7.57,7.74,7.56,7.70,52500,7.62889
2014-04-23,7.67,7.74,7.55,7.57,80400,7.50009
2014-04-22,7.60,7.65,7.55,7.64,91900,7.56945
2014-04-21,7.60,7.68,7.53,7.57,57800,7.50009
2014-04-17,7.56,7.64,7.52,7.57,25100,7.50009
2014-04-16,7.57,7.59,7.50,7.56,35700,7.49018
2014-04-15,7.55,7.57,7.38,7.51,46300,7.44065
2014-04-14,7.49,7.55,7.34,7.53,102800,7.46046
2014-04-11,7.45,7.53,7.42,7.42,70900,7.35148
2014-04-10,7.63,7.73,7.49,7.50,77500,7.43074
2014-04-09,7.65,7.66,7.52,7.63,66600,7.55954
2014-04-08,7.60,7.74,7.50,7.61,101600,7.53972
2014-04-07,7.56,7.61,7.50,7.55,100200,7.48028
2014-04-04,7.77,7.77,7.52,7.56,202400,7.49018
2014-04-03,7.80,7.80,7.65,7.70,101400,7.62889
2014-04-02,7.78,7.78,7.70,7.76,59600,7.68834
2014-04-01,7.81,7.88,7.65,7.73,133800,7.65861
2014-03-31,7.67,7.92,7.65,7.76,163100,7.68834
2014-03-28,7.34,7.60,7.34,7.58,115600,7.51
2014-03-27,7.22,7.35,7.20,7.32,116800,7.2524
2014-03-26,7.30,7.30,7.15,7.22,151800,7.15332
2014-03-25,7.07,7.30,7.02,7.29,95200,7.22268
2014-03-24,7.00,7.13,6.97,7.03,119100,6.96508
2014-03-21,7.08,7.08,7.00,7.02,74800,6.95517
2014-03-20,6.95,7.06,6.95,7.03,59000,6.96508
2014-03-19,6.93,7.06,6.87,6.97,70100,6.90563
2014-03-18,6.76,6.93,6.74,6.91,73300,6.84619
2014-03-17,6.74,6.95,6.70,6.76,71700,6.69757
2014-03-14,6.66,6.87,6.65,6.72,78500,6.65794
2014-03-13,7.00,7.02,6.65,6.70,131200,6.63813
2014-03-12,6.95,7.01,6.91,6.96,33600,6.89573
2014-03-11,7.04,7.06,6.92,6.96,61600,6.89573
2014-03-10,7.05,7.14,6.96,7.04,80500,6.97499
2014-03-07,7.25,7.33,7.07,7.08,77200,7.01462
2014-03-06,7.12,7.28,7.05,7.24,80800,7.17314
2014-03-05,7.00,7.12,7.00,7.10,63900,7.03443
2014-03-04,6.96,7.18,6.96,7.00,333400,6.93536
2014-03-03,6.91,6.92,6.85,6.91,67900,6.84619
2014-02-28,6.86,6.95,6.80,6.91,94600,6.84619
2014-02-27,6.77,6.88,6.75,6.84,69600,6.77683
2014-02-26,6.82,6.89,6.75,6.77,117600,6.70748
2014-02-25,6.88,6.91,6.80,6.82,146100,6.75702
2014-02-24,6.89,7.21,6.88,6.91,256000,6.84619
2014-02-21,6.95,6.96,6.87,6.90,105600,6.83628
2014-02-20,7.06,7.06,6.92,6.92,128900,6.85609
2014-02-19,6.94,7.06,6.94,7.02,175700,6.95517
2014-02-18,6.92,6.95,6.83,6.93,159600,6.866
2014-02-14,6.88,6.93,6.78,6.88,102600,6.81646
2014-02-13,6.77,6.87,6.74,6.86,175700,6.79665
2014-02-12,6.73,6.85,6.73,6.79,136600,6.7273
2014-02-11,6.86,6.89,6.74,6.75,148800,6.68766
2014-02-10,6.98,7.10,6.81,6.83,203600,6.76693
2014-02-07,7.05,7.11,6.99,7.00,123600,6.93536
2014-02-06,7.00,7.18,7.00,7.06,140200,6.9948
2014-02-05,7.22,7.23,6.98,7.00,202800,6.93536
2014-02-04,7.36,7.50,7.22,7.23,126800,7.16323
2014-02-03,7.50,7.65,7.30,7.39,362100,7.32175
2014-01-31,7.78,7.81,7.50,7.54,112000,7.47037
2014-01-30,7.97,8.01,7.84,7.86,56600,7.78741
2014-01-29,8.00,8.05,7.94,7.94,226300,7.86668
2014-01-28,7.99,8.02,7.98,8.02,61400,7.94594
2014-01-27,8.01,8.04,7.93,7.98,81300,7.90631
2014-01-24,8.03,8.05,8.01,8.05,109200,7.90631
2014-01-23,8.04,8.09,8.03,8.05,52600,7.90631
2014-01-22,8.03,8.05,8.00,8.04,67400,7.89648
2014-01-21,8.05,8.10,8.00,8.03,123700,7.88666
2014-01-17,8.05,8.11,8.00,8.03,199900,7.88666
2014-01-16,8.09,8.12,8.01,8.06,83800,7.91613
2014-01-15,8.07,8.12,8.03,8.06,85900,7.91613
2014-01-14,8.09,8.10,8.01,8.09,90500,7.94559
2014-01-13,8.04,8.15,8.03,8.11,99600,7.96523
2014-01-10,7.97,8.07,7.85,8.04,222600,7.89648
2014-01-09,8.04,8.23,7.87,7.99,56600,7.84738
2014-01-08,8.27,8.29,8.01,8.04,76300,7.89648
2014-01-07,8.15,8.30,8.10,8.21,91100,8.06345
2014-01-06,8.62,8.62,8.13,8.14,101500,7.9947
2014-01-03,8.38,8.53,8.26,8.42,56700,8.2697
2014-01-02,8.50,8.52,8.31,8.38,66100,8.23042
2013-12-31,8.49,8.62,8.43,8.50,84800,8.34827
2013-12-30,8.51,8.65,8.41,8.50,102400,8.34827
2013-12-27,8.65,8.75,8.48,8.54,68300,8.38756
2013-12-26,8.40,8.66,8.40,8.54,70800,8.38756
2013-12-24,8.42,8.42,8.38,8.39,21300,8.24024
2013-12-23,8.23,8.48,8.11,8.42,96800,8.2697
2013-12-20,8.00,8.35,8.00,8.17,310600,8.02416
2013-12-19,8.20,8.20,7.95,8.02,87300,7.87684
2013-12-18,7.86,8.24,7.72,8.21,114800,8.06345
2013-12-17,7.98,8.31,7.75,7.87,191900,7.72952
2013-12-16,8.00,8.10,7.99,8.00,274200,7.8572
2013-12-13,8.46,8.47,7.99,8.00,328100,7.8572
2013-12-12,8.51,8.65,8.43,8.47,125600,8.31881
2013-12-11,8.65,8.77,8.50,8.51,131200,8.3581
2013-12-10,8.84,8.86,8.52,8.63,122100,8.47595
2013-12-09,9.01,9.06,8.76,8.82,77800,8.66256
2013-12-06,9.22,9.24,9.00,9.03,46200,8.86881
2013-12-05,9.09,9.20,8.94,9.14,44900,8.97685
2013-12-04,8.92,9.18,8.83,9.10,64500,8.93756
2013-12-03,8.76,8.98,8.43,8.90,196900,8.74113
2013-12-02,9.24,9.25,8.70,8.80,130400,8.64292
2013-11-29,9.16,9.25,9.03,9.16,69300,8.99649
2013-11-27,9.14,9.15,9.01,9.12,35400,8.95721
2013-11-26,9.09,9.18,8.96,9.10,84000,8.93756
2013-11-25,9.25,9.25,9.06,9.11,83900,8.94738
2013-11-22,9.18,9.42,9.01,9.29,62000,9.12417
2013-11-21,9.10,9.24,9.09,9.15,37300,8.98667
2013-11-20,9.18,9.18,9.05,9.09,31600,8.92774
2013-11-19,9.23,9.31,9.18,9.20,40700,9.03578
2013-11-18,9.12,9.32,9.10,9.19,48800,9.02596
2013-11-15,9.02,9.11,8.86,9.07,54800,8.9081
2013-11-14,8.83,9.11,8.78,9.05,47300,8.88846
2013-11-13,8.84,8.84,8.64,8.81,33700,8.65274
2013-11-12,8.70,9.00,8.54,8.87,127800,8.71167
2013-11-11,8.98,9.00,8.65,8.72,116200,8.56435
2013-11-08,9.18,9.20,8.93,9.04,186700,8.87863
2013-11-07,9.33,9.40,9.12,9.20,49300,9.03578
2013-11-06,9.37,9.37,9.23,9.28,51600,9.11435
2013-11-05,9.27,9.36,9.25,9.28,40500,9.11435
2013-11-04,9.24,9.36,9.23,9.29,68600,9.12417
2013-11-01,9.50,9.52,9.00,9.24,275000,9.07506
2013-10-31,9.71,9.79,9.51,9.52,81300,9.35007
2013-10-30,9.78,9.88,9.72,9.74,38100,9.56614
2013-10-29,9.91,9.91,9.69,9.80,55700,9.62507
2013-10-28,9.88,9.95,9.73,9.92,65100,9.74293
2013-10-25,9.95,9.95,9.89,9.91,62300,9.66435
2013-10-24,9.84,9.95,9.83,9.94,105300,9.69361
2013-10-23,9.84,9.85,9.80,9.84,68700,9.59609
2013-10-22,9.89,9.90,9.71,9.85,62600,9.60584
2013-10-21,9.83,9.90,9.80,9.83,52700,9.58634
2013-10-18,9.88,9.90,9.76,9.85,53300,9.60584
2013-10-17,9.72,9.86,9.70,9.82,106300,9.57658
2013-10-16,9.83,9.87,9.75,9.75,31600,9.50832
2013-10-15,9.82,9.85,9.75,9.78,51800,9.53758
2013-10-14,9.74,9.84,9.74,9.82,67900,9.57658
2013-10-11,9.88,9.92,9.74,9.79,85000,9.54733
2013-10-10,9.95,9.95,9.75,9.89,143200,9.64485
2013-10-09,9.75,9.94,9.75,9.86,65300,9.61559
2013-10-08,9.75,9.87,9.73,9.75,65700,9.50832
2013-10-07,9.84,9.95,9.72,9.76,63700,9.51807
2013-10-04,9.80,9.93,9.79,9.85,26500,9.60584
2013-10-03,9.98,9.98,9.61,9.75,95100,9.50832
2013-10-02,9.65,9.96,9.61,9.94,79100,9.69361
2013-10-01,9.79,9.84,9.65,9.68,97700,9.44006
2013-09-30,9.69,9.87,9.58,9.86,71100,9.61559
2013-09-27,9.67,9.75,9.61,9.73,68800,9.48882
2013-09-26,9.67,9.70,9.56,9.67,53000,9.4303
2013-09-25,9.69,9.87,9.63,9.63,125700,9.39129
2013-09-24,9.55,9.74,9.50,9.65,99700,9.4108
2013-09-23,9.46,9.60,9.45,9.53,91400,9.29377
2013-09-20,9.51,9.58,9.35,9.40,126400,9.167
2013-09-19,9.14,9.50,9.10,9.47,78800,9.23526
2013-09-18,9.34,9.43,9.07,9.10,143600,8.87443
2013-09-17,9.35,9.49,9.32,9.33,84000,9.09873
2013-09-16,9.46,9.50,9.32,9.34,100400,9.10848
2013-09-13,9.44,9.51,9.30,9.35,87200,9.11824
2013-09-12,9.55,9.59,9.38,9.39,171800,9.15724
2013-09-11,9.49,9.69,9.34,9.50,391700,9.26452
2013-09-10,9.10,9.20,8.98,9.07,54700,8.84518
2013-09-09,8.89,9.06,8.84,9.06,37900,8.83542
2013-09-06,8.94,8.96,8.70,8.85,68300,8.63063
2013-09-05,8.86,8.97,8.78,8.90,50700,8.67939
2013-09-04,8.83,8.90,8.78,8.88,63800,8.65989
2013-09-03,8.70,8.90,8.70,8.81,114900,8.59162
2013-08-30,8.87,8.90,8.56,8.60,78400,8.38683
2013-08-29,8.68,8.90,8.68,8.90,30800,8.67939
2013-08-28,8.59,8.84,8.45,8.68,28200,8.46484
2013-08-27,8.58,8.82,8.49,8.59,68300,8.37707
2013-08-26,8.90,8.91,8.61,8.63,73200,8.41608
2013-08-23,9.01,9.01,8.82,8.90,53200,8.67939
2013-08-22,8.95,9.10,8.90,9.02,28900,8.79642
2013-08-21,8.98,9.14,8.93,8.96,35200,8.7379
2013-08-20,9.09,9.22,8.90,9.02,92800,8.79642
2013-08-19,9.11,9.30,9.10,9.10,62100,8.87443
2013-08-16,9.13,9.27,9.13,9.16,54100,8.93295
2013-08-15,9.20,9.32,9.14,9.19,102100,8.9622
2013-08-14,9.36,9.40,9.26,9.27,36600,9.04022
2013-08-13,9.27,9.57,9.27,9.40,70000,9.167
2013-08-12,9.18,9.24,9.10,9.24,44500,9.01096
2013-08-09,9.30,9.47,9.10,9.19,61000,8.9622
2013-08-08,9.25,9.49,9.22,9.37,122600,9.13774
2013-08-07,8.89,9.25,8.76,9.22,82800,8.99146
2013-08-06,8.60,9.17,8.60,8.88,132200,8.65989
2013-08-05,8.81,8.81,8.30,8.62,251700,8.40633
2013-08-02,8.86,9.14,8.86,8.88,85500,8.65989
2013-08-01,9.15,9.15,8.78,8.87,146300,8.65013
2013-07-31,9.15,9.24,9.10,9.18,58600,8.95245
2013-07-30,9.13,9.32,9.11,9.15,50700,8.92319
2013-07-29,9.45,9.48,9.10,9.12,96900,8.89394
2013-07-26,9.31,9.60,9.14,9.49,85800,9.1865
2013-07-25,9.07,9.40,9.07,9.40,65300,9.09938
2013-07-24,9.16,9.16,9.06,9.10,63900,8.80897
2013-07-23,9.22,9.28,9.10,9.15,67800,8.85737
2013-07-22,9.10,9.26,8.99,9.17,69900,8.87673
2013-07-19,9.11,9.38,8.96,9.16,121000,8.86705
2013-07-18,8.80,9.19,8.71,9.11,138000,8.81865
2013-07-17,9.39,9.39,8.26,8.81,484500,8.52825
2013-07-16,9.20,9.55,9.02,9.36,351200,9.06066
2013-07-15,9.95,10.00,9.01,9.26,879000,8.96386
2013-07-12,9.90,10.13,9.85,9.95,264100,9.63179
2013-07-11,9.77,9.98,9.69,9.95,368200,9.63179
2013-07-10,9.63,9.70,9.53,9.68,69400,9.37042
2013-07-09,9.75,9.76,9.56,9.66,55600,9.35106
