Date,Open,High,Low,Close,Volume,Adj Close
2014-10-03,19.81,19.81,19.01,19.49,7700,19.19147
2014-10-02,20.26,20.26,19.39,19.62,2100,19.31948
2014-10-01,19.23,20.26,19.01,19.03,5700,18.73851
2014-09-30,19.05,19.46,19.00,19.46,4800,19.16192
2014-09-29,19.00,19.29,19.00,19.29,1000,18.99453
2014-09-26,19.53,19.84,19.26,19.50,5200,19.20131
2014-09-25,20.27,20.27,19.50,19.51,4300,19.21116
2014-09-24,19.57,19.85,19.56,19.85,2300,19.54595
2014-09-23,19.41,19.72,19.41,19.56,2900,19.26039
2014-09-22,19.55,20.28,19.55,19.56,4000,19.26039
2014-09-19,19.59,20.29,19.44,19.55,5400,19.25055
2014-09-18,19.49,20.29,19.49,19.56,2500,19.26039
2014-09-17,19.75,20.29,19.40,19.89,1700,19.58534
2014-09-16,19.56,19.90,19.50,19.69,1700,19.3884
2014-09-15,19.65,19.81,19.51,19.52,2600,19.22101
2014-09-12,19.82,19.82,19.50,19.51,1800,19.21116
2014-09-11,19.85,19.85,19.41,19.85,1900,19.54595
2014-09-10,19.72,19.97,19.61,19.85,3500,19.54595
2014-09-09,19.90,19.90,19.52,19.52,2900,19.22101
2014-09-08,19.66,19.94,19.66,19.92,3100,19.61488
2014-09-05,19.36,19.60,19.27,19.54,5500,19.2407
2014-09-04,19.80,19.80,19.11,19.45,3300,19.15208
2014-09-03,19.40,19.40,19.00,19.02,1800,18.72867
2014-09-02,17.60,19.50,17.60,18.97,8900,18.67943
2014-08-29,17.41,17.98,17.41,17.61,1700,17.34026
2014-08-28,17.52,17.90,17.52,17.79,3200,17.51751
2014-08-27,17.89,17.90,17.66,17.80,2600,17.52735
2014-08-26,17.35,17.89,17.35,17.84,10400,17.56674
2014-08-25,17.31,17.46,17.25,17.41,3000,17.14333
2014-08-22,17.24,18.05,17.12,17.28,20100,17.01532
2014-08-21,17.25,17.80,17.25,17.51,6800,17.24179
2014-08-20,17.46,17.82,17.37,17.63,9500,17.35996
2014-08-19,17.45,18.15,17.45,17.88,2900,17.60613
2014-08-18,17.50,17.50,17.01,17.44,3400,17.17287
2014-08-15,17.56,17.75,17.01,17.65,2400,17.37965
2014-08-14,17.28,17.28,17.25,17.25,700,16.98578
2014-08-13,17.55,17.61,17.01,17.50,2400,17.23195
2014-08-12,17.62,17.62,17.38,17.38,900,17.11378
2014-08-11,17.03,17.78,17.03,17.78,5200,17.50766
2014-08-08,17.03,17.53,17.01,17.37,3600,17.10394
2014-08-07,17.31,17.31,17.01,17.03,2600,16.76915
2014-08-06,17.02,17.21,16.98,17.21,2200,16.94639
2014-08-05,17.86,17.86,17.00,17.01,1600,16.74945
2014-08-04,17.14,18.41,17.00,17.93,3200,17.65536
2014-08-01,17.02,17.98,15.93,17.14,11500,16.87746
2014-07-31,17.25,17.25,16.94,16.94,5400,16.68053
2014-07-30,17.71,17.71,17.07,17.09,1800,16.82823
2014-07-29,18.13,18.20,16.42,17.11,21000,16.84792
2014-07-28,18.11,18.11,18.11,18.11,900,17.83261
2014-07-25,18.75,18.75,18.00,18.19,16800,17.91138
2014-07-24,18.82,19.21,18.82,19.01,3400,18.71882
2014-07-23,19.09,19.09,18.75,19.04,1600,18.74836
2014-07-22,19.09,19.19,18.94,19.09,2200,18.79759
2014-07-21,18.96,19.40,18.90,18.93,10900,18.64005
2014-07-18,18.75,19.17,18.75,19.10,6100,18.80744
2014-07-17,19.35,19.35,18.75,18.81,18800,18.52188
2014-07-16,19.54,19.59,19.35,19.46,2400,19.16192
2014-07-15,19.46,19.50,19.41,19.41,1800,19.11269
2014-07-14,19.65,19.72,19.40,19.40,6600,19.10284
2014-07-11,19.53,19.84,19.40,19.41,4900,19.11269
2014-07-10,19.40,19.85,19.40,19.53,3000,19.23085
2014-07-09,19.69,19.99,19.68,19.87,2700,19.56565
2014-07-08,19.64,19.99,19.64,19.64,2200,19.33917
2014-07-07,19.89,19.89,19.60,19.60,2500,19.29978
2014-07-03,19.86,19.88,19.65,19.84,5700,19.53611
2014-07-02,19.45,20.00,19.45,19.70,3100,19.39825
2014-07-01,19.72,20.71,19.64,19.80,10400,19.49672
2014-06-30,19.99,19.99,19.47,19.62,2700,19.31948
2014-06-27,19.60,19.98,19.51,19.98,11500,19.67396
2014-06-26,19.86,19.86,19.63,19.77,2100,19.46718
2014-06-25,19.44,19.68,19.36,19.68,3300,19.37856
2014-06-24,19.84,19.84,19.55,19.55,2700,19.25055
2014-06-23,20.01,20.01,19.21,19.62,4900,19.31948
2014-06-20,20.02,20.36,19.76,20.29,23200,19.97921
2014-06-19,19.71,19.95,19.25,19.87,2400,19.56565
2014-06-18,19.11,19.56,19.11,19.56,1700,19.26039
2014-06-17,19.32,19.70,19.15,19.20,7300,18.90591
2014-06-16,19.61,19.78,19.36,19.42,3000,19.12254
2014-06-13,19.48,19.61,19.26,19.31,1700,19.01422
2014-06-12,19.39,19.58,19.14,19.36,4100,19.06346
2014-06-11,19.02,19.35,19.02,19.34,3700,19.04376
2014-06-10,19.52,19.52,19.05,19.28,4100,18.98468
2014-06-09,19.01,19.93,19.01,19.63,2000,19.32932
2014-06-06,18.80,19.41,18.80,19.30,2500,19.00438
2014-06-05,19.02,19.03,18.07,18.65,8500,18.36433
2014-06-04,18.39,19.25,18.39,19.20,1500,18.90591
2014-06-03,19.14,19.82,18.01,19.03,7900,18.73851
2014-06-02,19.99,19.99,19.45,19.64,4000,19.33917
2014-05-30,19.95,19.95,19.73,19.73,3500,19.42779
2014-05-29,19.73,19.94,19.73,19.94,1500,19.63457
2014-05-28,20.00,20.00,19.79,19.83,1700,19.52626
2014-05-27,19.77,20.16,19.77,19.96,8000,19.65427
2014-05-23,19.80,20.00,19.36,19.96,3300,19.65427
2014-05-22,20.00,20.00,18.71,19.65,12800,19.34902
2014-05-21,19.80,20.00,19.80,19.96,8400,19.65427
2014-05-20,20.05,20.10,19.72,19.80,228100,19.49672
2014-05-19,20.32,20.39,20.01,20.35,3100,20.03829
2014-05-16,20.08,20.30,20.08,20.30,2300,19.98906
2014-05-15,20.04,20.38,20.00,20.00,3800,19.69366
2014-05-14,20.30,20.56,20.09,20.10,11900,19.79212
2014-05-13,20.15,20.28,20.14,20.28,5300,19.96937
2014-05-12,19.70,20.27,19.70,20.27,2500,19.95952
2014-05-09,19.69,20.31,19.69,20.07,2400,19.76258
2014-05-08,19.99,20.08,19.75,19.75,2900,19.44748
2014-05-07,19.26,20.87,19.26,19.70,3100,19.39825
2014-05-06,19.97,19.97,19.52,19.56,4400,19.26039
2014-05-05,20.03,20.25,19.86,19.86,4100,19.5558
2014-05-02,20.35,20.67,20.05,20.18,10000,19.8709
2014-05-01,20.17,20.58,20.17,20.40,9700,20.08753
2014-04-30,20.16,20.59,20.01,20.17,4800,19.86105
2014-04-29,20.33,20.81,20.01,20.16,7700,19.8512
2014-04-28,20.51,20.98,20.14,20.34,9500,20.02845
2014-04-25,20.95,21.66,20.46,20.46,6300,20.14661
2014-04-24,20.83,20.95,20.76,20.81,2900,20.49125
2014-04-23,21.42,21.42,20.80,20.99,1400,20.66849
2014-04-22,21.25,21.25,20.91,21.10,2300,20.77681
2014-04-21,20.93,21.59,20.90,21.00,2000,20.67834
2014-04-17,20.66,21.61,20.66,21.12,4400,20.7965
2014-04-16,21.06,21.06,20.35,20.66,4000,20.34355
2014-04-15,20.45,20.75,20.45,20.75,1400,20.43217
2014-04-14,21.00,21.12,20.63,20.99,5700,20.66849
2014-04-11,20.87,21.74,20.48,20.58,3300,20.26477
2014-04-10,21.05,21.66,20.99,21.00,15100,20.67834
2014-04-09,21.08,21.70,21.00,21.33,7000,21.00328
2014-04-08,20.99,20.99,20.99,20.99,2100,20.66849
2014-04-07,20.68,21.19,20.66,21.10,4200,20.77681
2014-04-04,21.48,21.50,20.64,20.65,6000,20.3337
2014-04-03,20.16,21.20,20.16,21.10,7700,20.77681
2014-04-02,21.50,21.50,21.50,21.50,400,21.17068
2014-04-01,21.51,21.51,21.00,21.44,3000,21.1116
2014-03-31,20.83,21.68,20.83,21.44,8300,21.1116
2014-03-28,21.00,21.26,20.71,20.79,20200,20.47156
2014-03-27,21.29,21.77,20.81,21.39,5400,21.06236
2014-03-26,22.12,22.27,21.24,21.45,4000,21.12144
2014-03-25,22.29,22.36,22.24,22.36,1400,22.01751
2014-03-24,22.40,22.89,22.30,22.30,2900,21.95842
2014-03-21,22.84,22.84,22.29,22.40,5600,22.05689
2014-03-20,22.35,23.15,22.35,22.82,4500,22.47046
2014-03-19,22.60,22.66,22.60,22.66,1200,22.31291
2014-03-18,22.30,22.71,22.30,22.71,1100,22.36214
2014-03-17,22.94,22.94,22.45,22.76,5000,22.41138
2014-03-14,22.26,22.85,22.26,22.85,1300,22.50
2014-03-13,22.26,22.94,22.26,22.38,4300,22.0372
2014-03-12,22.96,22.96,22.87,22.87,1500,22.5197
2014-03-11,22.86,23.25,22.62,22.68,6400,22.33261
2014-03-10,22.76,23.24,22.27,22.85,5700,22.50
2014-03-07,23.32,23.32,22.82,22.92,9700,22.56893
2014-03-06,23.39,23.39,22.99,23.15,5000,22.7954
2014-03-05,24.02,24.02,23.13,23.20,5100,22.84464
2014-03-04,23.50,24.99,23.50,24.19,13000,23.81948
2014-03-03,22.33,23.30,22.06,23.10,15100,22.74617
2014-02-28,21.88,23.45,21.88,22.35,3900,22.00766
2014-02-27,20.98,21.85,20.96,21.85,3700,21.51532
2014-02-26,20.75,20.97,20.47,20.97,5800,20.6488
2014-02-25,20.35,20.61,20.35,20.61,2700,20.29431
2014-02-24,20.15,20.45,19.88,20.31,2700,19.99891
2014-02-21,21.00,21.00,20.21,20.27,11200,19.95952
2014-02-20,20.32,20.49,20.16,20.49,2500,20.17615
2014-02-19,20.47,20.54,20.15,20.20,3200,19.89059
2014-02-18,20.52,20.52,20.30,20.44,2600,20.12691
2014-02-14,20.41,20.41,20.14,20.25,1800,19.93983
2014-02-13,20.04,20.40,20.04,20.40,1500,20.08753
2014-02-12,20.38,20.39,20.02,20.15,2400,19.84136
2014-02-11,19.77,20.02,19.56,20.02,3000,19.71335
2014-02-10,19.87,20.29,19.59,20.12,15500,19.81182
2014-02-07,19.76,19.97,19.56,19.60,4200,19.29978
2014-02-06,19.66,19.80,19.66,19.78,3200,19.47703
2014-02-05,19.91,19.91,19.71,19.71,2000,19.4081
2014-02-04,19.88,19.95,19.76,19.95,1300,19.64442
2014-02-03,19.72,20.07,19.52,19.85,14700,19.54595
2014-01-31,19.99,20.04,19.87,19.96,3200,19.65427
2014-01-30,20.22,20.31,20.15,20.31,5400,19.99891
2014-01-29,20.25,20.52,20.14,20.25,23600,19.93983
2014-01-28,20.63,20.63,20.18,20.30,4700,19.98906
2014-01-27,20.49,20.49,19.90,20.05,6500,19.74289
2014-01-24,20.38,20.49,20.13,20.13,2000,19.82166
2014-01-23,20.47,20.69,20.29,20.35,1800,20.03829
2014-01-22,20.23,20.47,20.23,20.47,1100,20.15645
2014-01-21,20.10,20.49,20.10,20.43,2100,20.11707
2014-01-17,20.10,20.29,20.08,20.08,1700,19.77243
2014-01-16,20.31,20.31,19.86,20.14,2800,19.83151
2014-01-15,20.30,20.30,20.04,20.25,1800,19.93983
2014-01-14,20.56,20.56,20.27,20.27,800,19.95952
2014-01-13,20.08,20.40,19.93,19.99,3500,19.68381
2014-01-10,20.40,20.53,19.75,20.25,3000,19.93983
2014-01-09,19.91,20.33,19.91,20.04,2900,19.73304
2014-01-08,20.00,20.05,19.91,19.91,2000,19.60503
2014-01-07,20.05,20.14,19.96,20.14,2200,19.83151
2014-01-06,20.60,20.60,20.06,20.17,3000,19.86105
2014-01-03,20.48,20.50,20.31,20.41,2000,20.09737
2014-01-02,20.48,20.65,20.32,20.46,2700,20.14661
2013-12-31,20.62,20.97,20.46,20.46,12500,20.14661
2013-12-30,20.51,20.62,19.87,20.61,4400,20.29431
2013-12-27,20.54,20.60,20.20,20.46,2700,20.14661
2013-12-26,20.41,20.45,20.15,20.45,1000,20.13676
2013-12-24,20.30,20.50,19.81,20.35,2900,20.03829
2013-12-23,20.15,20.56,20.05,20.48,7500,20.1663
2013-12-20,20.25,20.25,19.80,20.15,9900,19.84136
2013-12-19,20.15,20.45,19.80,20.27,4200,19.95952
2013-12-18,20.38,20.38,19.73,20.17,2500,19.86105
2013-12-17,19.85,20.34,19.85,20.05,3500,19.74289
2013-12-16,20.20,20.49,20.00,20.16,2200,19.43271
2013-12-13,20.01,20.15,20.00,20.04,1700,19.31704
2013-12-12,20.37,20.40,20.06,20.06,1500,19.33632
2013-12-11,20.02,20.30,20.00,20.02,2400,19.29776
2013-12-10,19.98,20.47,19.95,20.02,5900,19.29776
2013-12-09,19.81,20.60,19.81,20.06,3000,19.33632
2013-12-06,19.87,20.49,19.70,19.83,3100,19.11462
2013-12-05,19.27,19.73,19.27,19.73,800,19.01823
2013-12-04,20.10,20.13,19.16,19.78,8000,19.06642
2013-12-03,20.15,20.35,20.15,20.21,2200,19.48091
2013-12-02,20.03,20.52,19.74,20.46,10000,19.72189
2013-11-29,20.68,20.79,20.56,20.59,2500,19.8472
2013-11-27,20.49,20.64,20.38,20.49,8900,19.75081
2013-11-26,20.18,20.50,20.18,20.41,1700,19.67369
2013-11-25,20.66,20.66,19.75,20.35,3500,19.61586
2013-11-22,20.40,20.75,20.33,20.67,1900,19.92431
2013-11-21,20.53,20.53,20.43,20.46,3000,19.72189
2013-11-20,20.56,20.88,20.12,20.32,2800,19.58694
2013-11-19,20.88,20.88,20.27,20.54,1500,19.79901
2013-11-18,20.64,20.99,20.39,20.47,2700,19.73153
2013-11-15,20.34,21.00,20.34,20.50,3100,19.76045
2013-11-14,20.42,20.42,20.11,20.24,400,19.50983
2013-11-13,20.02,20.49,19.94,20.49,5800,19.75081
2013-11-12,20.61,20.61,20.06,20.37,4000,19.63514
2013-11-11,20.65,20.65,20.40,20.65,1200,19.90504
2013-11-08,20.17,20.87,20.14,20.54,6200,19.79901
2013-11-07,20.53,20.81,20.07,20.19,6800,19.46163
2013-11-06,21.08,21.34,20.80,20.94,3200,20.18458
2013-11-05,20.58,21.36,20.58,21.01,2900,20.25205
2013-11-04,20.20,20.85,20.20,20.63,5700,19.88576
2013-11-01,20.30,20.30,19.99,20.22,6700,19.49055
2013-10-31,20.02,20.78,20.02,20.34,2600,19.60622
2013-10-30,20.84,20.84,20.20,20.20,3800,19.47127
2013-10-29,20.07,20.70,20.07,20.55,1800,19.80864
2013-10-28,20.62,20.62,20.35,20.48,2500,19.74117
2013-10-25,20.33,21.17,20.01,20.27,2000,19.53875
2013-10-24,21.50,21.50,19.89,20.21,2600,19.48091
2013-10-23,20.46,21.15,20.46,20.55,1900,19.80864
2013-10-22,20.43,21.39,20.00,20.13,3300,19.4038
2013-10-21,20.80,20.84,20.35,20.44,3300,19.70261
2013-10-18,20.23,20.75,20.23,20.70,6300,19.95323
2013-10-17,20.22,20.26,19.51,20.02,3600,19.29776
2013-10-16,19.26,20.50,19.26,20.42,2800,19.68333
2013-10-15,20.24,20.55,19.71,20.21,9400,19.48091
2013-10-14,19.60,20.11,19.35,20.07,17000,19.34596
2013-10-11,18.99,19.74,18.72,19.44,4900,18.73869
2013-10-10,18.93,19.20,18.58,18.99,7200,18.30492
2013-10-09,18.82,18.97,18.46,18.70,3000,18.02538
2013-10-08,18.60,18.86,18.54,18.54,10100,17.87116
2013-10-07,18.63,18.99,18.44,18.51,19900,17.84224
2013-10-04,18.60,19.05,18.60,18.71,26400,18.03502
2013-10-03,18.84,19.00,18.55,18.56,12100,17.89043
2013-10-02,19.91,20.25,18.82,18.89,8700,18.20853
2013-10-01,18.83,19.42,18.74,19.35,4200,18.65194
2013-09-30,19.07,19.31,18.70,18.89,4800,18.20853
2013-09-27,18.87,19.78,18.87,19.21,9100,18.51698
2013-09-26,18.88,19.08,18.81,19.08,2700,18.39168
2013-09-25,18.70,18.97,18.70,18.97,500,18.28564
2013-09-24,19.21,19.29,18.90,19.08,12600,18.39168
2013-09-23,18.63,18.97,18.63,18.94,4300,18.25673
2013-09-20,19.00,19.87,18.61,18.61,4600,17.93863
2013-09-19,19.15,19.53,18.95,18.95,1100,18.26637
2013-09-18,18.87,19.14,18.70,19.14,4600,18.44951
2013-09-17,18.88,19.02,18.70,19.02,1100,18.33384
2013-09-16,18.85,19.07,18.49,18.86,1600,18.17961
2013-09-13,18.45,18.59,18.45,18.59,300,17.91935
2013-09-12,18.80,18.80,18.61,18.61,1900,17.93863
2013-09-11,18.96,18.96,18.58,18.58,1800,17.90971
2013-09-10,18.85,18.95,18.52,18.61,2000,17.93863
2013-09-09,18.57,18.85,18.53,18.85,1100,18.16997
2013-09-06,18.76,18.76,18.37,18.40,700,17.73621
2013-09-05,18.71,18.99,18.27,18.66,1100,17.98683
2013-09-04,18.62,18.75,18.24,18.74,5200,18.06394
2013-09-03,18.82,18.90,18.02,18.48,4300,17.81332
2013-08-30,18.68,18.85,18.10,18.50,2500,17.8326
2013-08-29,18.70,18.76,18.62,18.76,1300,18.08322
2013-08-28,18.56,18.74,18.38,18.62,7200,17.94827
2013-08-27,18.80,19.15,18.62,18.62,4900,17.94827
2013-08-26,19.20,19.25,19.00,19.01,4300,18.3242
2013-08-23,19.57,19.58,19.57,19.58,500,18.87364
2013-08-22,19.14,19.59,18.99,19.59,3700,18.88328
2013-08-21,18.80,18.92,18.80,18.84,1000,18.16033
2013-08-20,19.04,19.08,18.55,18.95,5000,18.26637
2013-08-19,18.59,19.15,18.59,19.01,4600,18.3242
2013-08-16,18.99,19.06,18.41,19.06,4000,18.3724
2013-08-15,19.13,19.42,18.89,19.10,8300,18.41095
2013-08-14,19.25,19.38,19.05,19.38,1100,18.68085
2013-08-13,19.17,19.50,18.96,19.10,10400,18.41095
2013-08-12,18.95,19.57,18.95,19.28,4900,18.58446
2013-08-09,19.88,19.88,19.15,19.19,8800,18.49771
2013-08-08,19.37,20.66,19.37,19.48,1200,18.77724
2013-08-07,18.76,19.33,18.76,19.29,700,18.5941
2013-08-06,19.81,19.81,19.24,19.24,2800,18.5459
2013-08-05,19.43,19.92,19.43,19.81,1000,19.09534
2013-08-02,19.94,19.94,19.08,19.39,7400,18.69049
2013-08-01,18.35,20.17,18.35,19.84,14900,19.12426
2013-07-31,19.43,19.50,18.01,18.01,14000,17.36028
2013-07-30,19.63,19.63,19.00,19.22,3200,18.52662
2013-07-29,19.53,19.53,19.03,19.07,5300,18.38204
2013-07-26,20.40,20.40,19.07,19.21,14600,18.51698
2013-07-25,21.38,22.55,20.50,20.53,17200,19.78937
2013-07-24,18.55,18.85,18.22,18.58,2000,17.90971
2013-07-23,18.41,18.50,18.41,18.45,1000,17.7844
2013-07-22,17.78,18.31,17.37,18.20,9000,17.54342
2013-07-19,17.71,17.99,17.16,17.82,4100,17.17713
2013-07-18,17.47,17.82,17.26,17.82,2600,17.17713
2013-07-17,18.12,18.26,18.12,18.26,500,17.60126
2013-07-16,16.16,18.00,16.16,17.91,2800,17.26388
