uri:/instrument/1.0/ININ/chartdata;type=quote;range=500d/csv
ticker:inin
Company-Name:Interactive Intelligence Group,
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.8000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
1430145590,44.7900,44.7900,44.7700,44.7700,300
1430145675,44.7200,44.8100,44.7200,44.8100,800
1430146146,45.0500,45.1900,44.7000,44.7000,5300
1430146263,44.9900,45.1800,44.9600,45.1800,3100
1430146563,44.8700,44.9200,44.8700,44.9200,900
1430147193,44.7213,44.7213,44.7213,44.7213,100
1430147981,44.7200,44.8200,44.7200,44.8200,500
1430148249,44.7000,44.7000,44.7000,44.7000,400
1430148507,44.7000,44.7500,44.7000,44.7500,400
1430148764,44.7200,44.7700,44.7100,44.7100,700
1430149799,44.7175,44.7175,44.6800,44.6800,800
1430150231,44.5900,44.6200,44.5100,44.6200,900
1430150443,44.5500,44.5500,44.5500,44.5500,100
1430151281,44.4800,44.5450,44.4600,44.4600,2600
1430151595,44.4200,44.5000,44.3200,44.4800,3200
1430151721,44.2900,44.4100,44.2900,44.3500,1300
1430152109,44.3820,44.3990,44.3820,44.3920,600
1430152424,44.4000,44.4000,44.4000,44.4000,100
1430152776,44.3100,44.4149,44.2700,44.4149,500
1430153036,44.3500,44.4000,44.3100,44.4000,1300
1430153182,44.3100,44.3100,44.3100,44.3100,100
1430153638,44.3100,44.3650,44.3100,44.3650,1100
1430153888,44.3800,44.4000,44.3000,44.3650,600
1430154026,44.4400,44.4400,44.3800,44.3800,200
1430154802,44.3400,44.4650,44.3400,44.4200,1600
1430155183,44.2200,44.3100,44.2200,44.2900,800
1430155266,44.3100,44.3100,44.3100,44.3100,300
1430155587,44.2800,44.2800,44.2700,44.2700,500
1430156279,44.2800,44.2800,44.2800,44.2800,200
1430156699,44.4600,44.4600,44.4600,44.4600,100
1430156949,44.2600,44.3000,44.2600,44.3000,400
1430157197,44.2500,44.3000,44.2500,44.3000,600
1430157874,44.2300,44.2700,44.2300,44.2700,300
1430158138,44.4000,44.4000,44.4000,44.4000,100
1430158294,44.3200,44.3800,44.3200,44.3800,300
1430159004,44.1700,44.1700,44.1700,44.1700,100
1430159230,44.4000,44.4000,44.4000,44.4000,100
1430159803,44.3400,44.3500,44.3400,44.3500,700
1430161497,44.4400,44.4400,44.4400,44.4400,200
1430162268,44.3775,44.3775,44.2900,44.2900,800
1430162771,44.2800,44.2800,44.2800,44.2800,500
1430163571,44.3700,44.4100,44.2500,44.2500,900
1430163892,44.1700,44.3700,44.1700,44.3200,1000
1430164164,44.4100,44.4100,44.1651,44.2400,1400
1430164337,44.2400,44.2400,44.2400,44.2400,300
1430164777,44.4200,44.4200,44.2300,44.2300,7800
1430164800,44.3000,44.3000,44.3000,44.3000,0
1430227974,43.9500,43.9500,43.9500,43.9500,0
1430228350,44.5900,44.5900,44.3900,44.3900,2000
1430228643,44.4950,44.7000,44.4950,44.7000,1600
1430228924,44.4900,44.4900,44.4900,44.4900,500
1430229208,44.4400,44.4400,44.1600,44.1600,900
1430229748,44.2900,44.2900,44.2900,44.2900,800
1430230093,44.4100,44.4100,44.2900,44.3000,600
1430230489,44.1800,44.3100,44.1800,44.2600,500
1430230715,44.1800,44.1800,44.1600,44.1800,900
1430230940,44.1600,44.1600,44.1600,44.1600,100
1430231536,44.2200,44.3700,44.2200,44.3700,800
1430231711,44.5000,44.5000,44.5000,44.5000,200
1430232262,44.5100,44.5100,44.3500,44.3500,300
1430232571,44.5500,44.6000,44.5500,44.6000,200
1430232870,44.6810,44.8000,44.5000,44.5000,900
1430233098,44.7650,44.7650,44.7350,44.7350,400
1430233453,44.9500,44.9500,44.9400,44.9400,400
1430233778,45.0300,45.0300,44.7500,44.9200,5700
1430234085,45.2300,45.2500,44.9100,44.9100,4800
1430234175,45.3600,45.3600,45.1500,45.1900,2800
1430234649,45.5500,45.5500,45.3100,45.3100,900
1430234863,45.4650,45.4650,45.4650,45.4650,200
1430235538,45.7500,45.7500,45.5600,45.5600,300
1430235727,45.3800,45.5100,45.3800,45.5100,500
1430235995,45.1601,45.1601,45.1601,45.1601,200
1430236588,45.2700,45.2700,45.2700,45.2700,100
1430236803,45.4200,45.4200,45.3900,45.3900,300
1430237376,45.3300,45.3600,45.3200,45.3300,700
1430237448,45.2600,45.2600,45.2600,45.2600,100
1430238210,45.1750,45.1750,45.1750,45.1750,400
1430238374,45.2000,45.2200,45.1800,45.2100,800
1430239168,45.2900,45.2900,45.2900,45.2900,100
1430239331,45.5100,45.5100,45.5100,45.5100,200
1430239531,45.4600,45.4600,45.4600,45.4600,100
1430239927,45.3900,45.3900,45.3900,45.3900,100
1430240393,45.3100,45.4000,45.3100,45.4000,400
1430240535,45.5600,45.7500,45.3200,45.3200,4000
1430240808,45.6700,45.7900,45.6700,45.6800,700
1430241675,45.7400,45.7400,45.6700,45.6700,300
1430242027,45.6400,45.8300,45.6400,45.8300,1000
1430242731,45.5000,45.5000,45.5000,45.5000,300
1430242972,45.5500,45.5500,45.5500,45.5500,100
1430243363,45.5900,45.7400,45.5400,45.6900,2400
1430243577,45.5000,45.5400,45.5000,45.5400,600
1430243981,45.5900,45.6600,45.5200,45.6600,600
1430244231,45.5900,45.5912,45.5800,45.5800,600
1430244380,45.6000,45.6000,45.6000,45.6000,100
1430245190,45.3900,45.5400,45.3900,45.5400,900
1430245468,45.1000,45.1000,45.1000,45.1000,200
1430245590,45.0800,45.0800,45.0500,45.0500,900
1430246280,45.2700,45.2700,45.2700,45.2700,100
1430246611,45.4000,45.4000,45.4000,45.4000,400
1430247285,45.3700,45.5600,45.3600,45.4300,4000
1430247573,45.4000,45.4000,45.3600,45.3600,200
1430247600,45.3000,45.3000,45.3000,45.3000,800
1430248157,45.3100,45.5900,45.3100,45.4200,4800
1430248490,45.2600,45.2800,45.2600,45.2800,600
1430248593,45.3000,45.3000,45.2900,45.3000,400
1430249061,45.3300,45.3300,45.3200,45.3200,1000
1430249383,45.3000,45.3100,45.3000,45.3100,400
1430249630,45.2400,45.3400,45.1900,45.3200,8200
1430249953,45.0900,45.1600,45.0900,45.1400,2300
1430250281,45.1200,45.1900,45.0900,45.1200,1100
1430250587,44.9000,45.1650,44.9000,45.1300,2500
1430250877,44.8900,44.9000,44.8400,44.9000,13600
1430251145,44.9000,44.9000,44.8800,44.8800,18100
1430251200,44.8900,44.8900,44.8900,44.8900,0
1430314766,44.8100,44.8100,44.8100,44.8100,0
1430314839,44.7400,44.7400,44.7400,44.7400,200
1430315275,44.7400,44.7600,44.6200,44.6200,700
1430315618,44.5600,44.5600,44.5100,44.5600,600
1430315953,44.2700,44.4500,44.2600,44.4500,800
1430317191,44.1700,44.3000,44.1700,44.3000,300
1430317412,44.2100,44.2100,44.2100,44.2100,400
1430317899,44.1900,44.2200,44.1900,44.2200,300
1430318992,44.4195,44.4195,44.4100,44.4100,200
1430319212,44.5900,44.7000,44.4500,44.4500,1900
1430319501,44.6350,44.6350,44.5700,44.6000,600
1430319962,44.6400,44.9800,44.6300,44.6500,3600
1430320491,44.6300,44.6300,44.6300,44.6300,100
1430320578,44.7000,44.7000,44.7000,44.7000,100
1430321082,44.7200,44.7200,44.7200,44.7200,100
1430321109,44.9000,44.9000,44.9000,44.9000,100
1430321698,44.7100,44.8450,44.7100,44.8450,600
1430321718,44.6600,44.6600,44.6600,44.6600,100
1430322152,44.5000,44.6600,44.5000,44.6500,300
1430322445,44.6100,44.7900,44.6000,44.6400,1100
1430322944,44.9200,44.9200,44.8900,44.8900,200
1430323244,44.9100,44.9100,44.9000,44.9000,200
1430323657,44.8050,44.9100,44.8050,44.8900,300
1430323986,44.6600,44.8900,44.6500,44.8600,1000
1430324144,44.7000,44.8100,44.7000,44.8100,200
1430324669,44.7700,44.7700,44.6700,44.6700,3500
1430324955,44.7000,44.7400,44.6100,44.7400,300
1430325135,44.7000,44.7900,44.6000,44.7600,1300
1430325401,44.7700,44.7700,44.7600,44.7600,200
1430325644,44.7900,44.7900,44.7900,44.7900,100
1430325944,44.8000,44.8000,44.8000,44.8000,200
1430326418,44.8800,44.8800,44.7100,44.7550,5700
1430326640,44.7700,44.8900,44.7700,44.8900,200
1430326939,44.9300,44.9300,44.8900,44.8900,300
1430327240,44.8850,44.9400,44.8850,44.9300,300
1430327444,44.9900,44.9900,44.9900,44.9900,200
1430327835,45.2200,45.2700,44.8900,44.9900,6300
1430328245,45.1900,45.2700,45.1900,45.2700,200
1430328425,45.3700,45.3800,45.3700,45.3800,200
1430328857,45.3900,45.3900,45.2400,45.3600,400
1430329021,45.3100,45.4500,45.3000,45.4400,600
1430329439,45.3500,45.4500,45.3500,45.4400,600
1430329545,45.4900,45.4900,45.3400,45.3600,900
1430329844,45.4800,45.4800,45.4800,45.4800,200
1430330381,45.6200,45.6400,45.4900,45.4900,2500
1430330649,45.7400,45.7400,45.6300,45.6300,1200
1430330913,45.7100,45.7100,45.7100,45.7100,200
1430331169,45.4700,45.5912,45.4200,45.5912,1100
1430331531,45.6500,45.6500,45.4800,45.4800,400
1430331715,45.6700,45.6700,45.4500,45.5900,600
1430332186,45.7996,45.8500,45.7100,45.8200,1100
1430332499,45.9800,45.9800,45.8300,45.8300,1000
1430332725,45.9400,45.9400,45.8500,45.8500,300
1430333002,45.9201,46.0500,45.9201,45.9300,2600
1430333308,46.0300,46.0500,46.0300,46.0500,900
1430333690,46.2500,46.2900,46.0000,46.1700,1200
1430333965,46.1630,46.2400,46.1500,46.2400,800
1430334273,46.0100,46.1850,46.0000,46.1850,2700
1430334569,46.0200,46.0200,45.8900,46.0000,1200
1430334867,46.0750,46.1900,46.0000,46.0600,900
1430335122,46.0200,46.0900,46.0000,46.0000,800
1430335457,45.9900,46.0100,45.8700,45.9500,900
1430335765,45.8100,45.9600,45.8100,45.9000,1700
1430336068,45.6800,45.7300,45.6100,45.7100,3000
1430336351,45.7600,45.8200,45.6800,45.6800,3700
1430336673,45.5200,45.7600,45.5200,45.7600,1200
1430336941,45.5900,45.5900,45.5200,45.5900,1700
1430337273,45.6600,45.6600,45.5200,45.5550,5000
1430337549,45.5800,45.7100,45.5500,45.6150,24400
1430337600,45.6100,45.6100,45.6100,45.6100,0
1430401345,45.2700,45.3820,45.2700,45.3820,0
1430402056,44.8200,44.8500,44.7100,44.7100,2000
1430402283,44.8100,44.9760,44.7500,44.9760,3900
1430402982,44.4900,44.8950,44.4900,44.8950,2500
1430403249,44.8300,44.8750,44.5400,44.6900,1700
1430403572,44.6100,44.8000,44.6100,44.7500,2000
1430403883,44.7300,44.8400,44.6201,44.7100,2000
1430404141,44.8300,44.8500,44.7500,44.7700,3500
1430404463,44.7940,44.9200,44.6750,44.7500,1400
1430404766,44.7350,44.8300,44.6800,44.8300,2400
1430405049,44.8100,44.8500,44.7900,44.7900,1500
1430405370,44.8300,44.8300,44.8000,44.8000,600
1430405562,44.8000,44.8000,44.7600,44.8000,1500
1430405771,44.8000,44.8000,44.8000,44.8000,800
1430406129,44.8000,44.8000,44.8000,44.8000,100
1430406497,44.8800,44.9200,44.8000,44.8000,1000
1430406858,45.0200,45.0200,45.0200,45.0200,100
1430407485,44.8700,44.9200,44.8500,44.8500,300
1430407651,45.0100,45.0100,44.9300,44.9300,300
1430407891,44.9400,44.9400,44.9400,44.9400,100
1430408398,45.0300,45.0300,44.8000,44.8600,5000
1430408527,44.8000,45.0600,44.6400,44.9700,6100
1430408703,44.7250,44.7250,44.6900,44.6900,200
1430409195,44.8200,44.8200,44.7200,44.8200,3000
1430409490,44.7900,44.8200,44.6500,44.6700,4200
1430409784,44.8300,44.8300,44.7300,44.7300,300
1430410156,44.7900,44.8100,44.6700,44.7200,2300
1430410215,44.6700,44.6700,44.6700,44.6700,100
1430410714,44.6550,44.6550,44.6550,44.6550,100
1430411024,44.6400,44.6400,44.6400,44.6400,100
1430411584,44.6800,44.6800,44.6400,44.6400,200
1430411991,44.6400,44.7200,44.6300,44.6300,2600
1430412118,44.6900,44.6900,44.6100,44.6300,5300
1430412394,44.6700,44.6700,44.6700,44.6700,200
1430412761,44.6600,44.6600,44.6600,44.6600,300
1430413056,44.6200,44.6200,44.6100,44.6100,200
1430413947,44.6200,44.6300,44.6200,44.6300,500
1430414533,44.6100,44.6100,44.6100,44.6100,600
1430414896,44.6100,44.6100,44.6100,44.6100,1000
1430415282,44.6200,44.6800,44.6100,44.6100,4500
1430415484,44.6100,44.6200,44.6100,44.6100,1700
1430415854,44.6400,44.6500,44.6100,44.6100,1800
1430416142,44.6100,44.6100,44.6100,44.6100,800
1430416469,44.3600,44.6100,44.3600,44.6100,1200
1430416688,44.4300,44.4300,44.3300,44.3300,300
1430417057,44.3300,44.3600,44.3300,44.3600,1300
1430417308,44.3300,44.3300,44.3300,44.3300,1400
1430417630,44.3500,44.4300,44.3300,44.3300,1600
1430417991,44.3400,44.3400,44.3400,44.3400,100
1430418256,44.3300,44.3531,44.3300,44.3300,2300
1430418570,44.4300,44.4300,44.3300,44.3300,2500
1430418873,44.3800,44.3800,44.3800,44.3800,500
1430419186,44.1550,44.3300,44.1500,44.3300,2000
1430419485,44.1500,44.1500,44.1500,44.1500,100
1430419922,43.8603,44.0264,43.8600,43.9500,900
1430420231,43.6900,43.8200,43.6900,43.8200,500
1430420419,43.6200,43.6200,43.6200,43.6200,100
1430420982,43.7200,43.8900,43.6000,43.6000,3200
1430421078,43.6200,43.6700,43.6200,43.6700,500
1430421567,43.9100,43.9100,43.6000,43.6000,1100
1430421793,43.9000,43.9200,43.9000,43.9200,200
1430422141,43.8000,43.8000,43.7700,43.7801,900
1430422366,43.8300,43.9300,43.8300,43.8800,600
1430422661,43.9903,44.0100,43.9400,43.9700,2000
1430423082,44.0000,44.0400,44.0000,44.0200,5300
1430423395,43.9950,44.0400,43.9900,44.0000,5300
1430423679,43.9800,44.0500,43.9800,43.9800,4700
1430423942,43.9900,44.0700,43.9800,44.0000,26600
1430424000,43.9800,43.9800,43.9800,43.9800,0
1430488392,43.9400,43.9400,43.9400,43.9400,0
1430488632,43.9100,43.9100,43.9100,43.9100,100
1430488950,43.6050,43.6050,43.4500,43.6050,800
1430489290,43.7000,43.7400,43.7000,43.7400,400
1430489557,43.6800,43.6800,43.5100,43.5100,1400
1430489953,43.8250,43.8450,43.6900,43.7350,3300
1430490245,43.7000,43.8800,43.7000,43.8650,4200
1430490561,43.3900,43.8700,43.3800,43.8700,1200
1430490886,43.2400,43.5500,43.2400,43.5500,3300
1430491181,42.4900,43.1300,42.4900,43.1300,2600
1430491446,42.5600,42.6754,42.5000,42.5000,3600
1430491734,42.6350,42.6350,42.5600,42.5600,900
1430491952,42.7003,42.7800,42.5800,42.6400,3700
1430492348,42.7900,42.7900,42.6200,42.6200,600
1430492697,42.6900,42.7800,42.6900,42.7800,1100
1430492806,42.6300,42.6300,42.6300,42.6300,600
1430493153,42.5300,42.5900,42.5300,42.5900,1600
1430493467,42.5650,42.5650,42.5650,42.5650,200
1430494090,42.9300,43.0100,42.6100,42.6100,2700
1430494463,42.6000,42.9900,42.6000,42.8900,5000
1430494785,42.8400,42.8400,42.6401,42.6800,1200
1430495378,42.7500,42.7800,42.6800,42.6900,3400
1430495678,42.7500,42.7600,42.7400,42.7500,1300
1430495867,42.7500,42.7600,42.7000,42.7200,1800
1430496274,42.6450,42.7500,42.6450,42.7500,1700
1430496448,42.6600,42.6850,42.6300,42.6550,1400
1430496768,42.7500,42.7500,42.6600,42.6700,1200
1430497479,42.8800,42.8800,42.8800,42.8800,200
1430498068,43.5100,43.5200,42.9500,42.9500,1100
1430498173,43.5200,43.5200,43.5200,43.5200,100
1430498602,43.0800,43.3600,43.0800,43.3500,2600
1430498988,43.0700,43.2400,43.0700,43.2400,300
1430499136,43.0400,43.0400,43.0300,43.0300,200
1430499488,42.9800,43.0500,42.9800,42.9900,300
1430499867,42.8800,43.0500,42.8800,42.9600,12100
1430500004,42.8400,42.8400,42.8400,42.8400,100
1430500331,42.9900,43.0000,42.8200,42.8200,5100
1430501068,43.1000,43.1000,42.9400,43.0300,800
1430501267,43.1100,43.1100,43.0800,43.0800,200
1430501667,43.2200,43.2200,43.1300,43.1300,1000
1430501835,43.2200,43.2200,43.2200,43.2200,100
1430502088,43.1000,43.1000,43.1000,43.1000,600
1430502878,43.2800,43.4300,43.2800,43.4300,300
1430503149,43.3800,43.3800,43.2300,43.2900,1000
1430503358,43.3300,43.3300,43.3300,43.3300,100
1430503754,43.3600,43.3600,43.2400,43.2400,600
1430504079,43.2900,43.3499,43.2900,43.3100,1700
1430504361,43.2300,43.2300,43.2300,43.2300,100
1430504665,43.3100,43.3100,43.2850,43.2850,400
1430504968,43.3300,43.3400,43.2400,43.2900,1300
1430505190,43.3500,43.3500,43.3400,43.3400,300
1430505583,43.3700,43.3700,43.3500,43.3500,400
1430505819,43.2700,43.2700,43.2700,43.2700,200
1430506196,43.4900,43.6100,43.2600,43.3200,5500
1430506491,43.3400,43.5500,43.3000,43.5500,4300
1430506767,43.3500,43.3600,43.3097,43.3600,1300
1430507049,43.3400,43.3400,43.3000,43.3400,800
1430507186,43.3200,43.3500,43.3050,43.3050,500
1430507625,43.3050,43.3400,43.3000,43.3400,800
1430507950,43.3500,43.3500,43.2700,43.2700,700
1430508282,43.2350,43.2600,43.2100,43.2600,2300
1430508567,43.1700,43.2600,43.1300,43.2600,1900
1430508888,43.3000,43.3000,43.0900,43.0900,2900
1430509165,43.3000,43.3000,43.2300,43.2750,1900
1430509494,43.2550,43.2550,43.2550,43.2550,100
1430509673,43.2400,43.3200,43.2400,43.2600,2200
1430510057,43.2200,43.2500,43.1700,43.2500,2900
1430510344,43.2700,43.3700,43.2300,43.2300,13800
1430510400,43.2800,43.2800,43.2800,43.2800,0
1430747289,43.8000,43.8900,43.8000,43.8900,0
1430747883,43.8000,44.0300,43.8000,44.0225,300
1430748262,43.9700,43.9700,43.7500,43.8000,900
1430748567,43.8100,43.9500,43.8100,43.8200,600
1430748732,43.7600,43.8200,43.7600,43.8200,800
1430749033,43.9500,43.9700,43.9100,43.9100,4500
1430749448,43.9500,44.0200,43.9500,44.0200,500
1430749730,43.9995,43.9995,43.9500,43.9500,1300
1430749852,43.9600,43.9600,43.9600,43.9600,100
1430750365,43.9300,44.0400,43.9000,43.9500,5600
1430750479,43.8500,43.8800,43.8500,43.8800,400
1430750878,43.5500,43.8100,43.5500,43.7400,1500
1430751178,43.5500,43.5500,43.5500,43.5500,100
1430751492,43.5500,43.5500,43.4900,43.5500,1100
1430751845,43.1800,43.4000,43.1800,43.3300,1400
1430752170,43.1700,43.2200,43.1300,43.1300,1900
1430752431,42.9800,43.3100,42.9800,43.3100,2100
1430752702,43.0600,43.1900,43.0600,43.1800,600
1430752978,43.0600,43.0600,43.0600,43.0600,100
1430753171,43.2600,43.2600,43.2000,43.2000,1000
1430753578,43.2700,43.2700,43.2700,43.2700,200
1430753962,43.2501,43.3800,43.2501,43.3800,1300
1430754291,43.2800,43.3800,43.2600,43.3800,500
1430754478,43.3100,43.3900,43.3100,43.3900,900
1430754730,43.3600,43.5500,43.3600,43.5000,400
1430755078,43.4000,43.4000,43.4000,43.4000,200
1430755378,43.4000,43.5500,43.4000,43.5500,200
1430755678,43.4100,43.5400,43.4100,43.5400,300
1430756048,43.3675,43.5050,43.3675,43.4070,2300
1430756399,43.3800,43.5000,43.3670,43.4300,1800
1430756403,43.3200,43.3800,43.3200,43.3800,900
1430756878,43.1500,43.1500,43.1500,43.1500,200
1430757291,43.1200,43.1200,43.1000,43.1000,400
1430757542,43.0100,43.0200,42.9900,42.9900,300
1430757722,42.9900,43.2000,42.9900,43.2000,600
1430758189,43.2500,43.2500,42.9900,43.0100,6300
1430758474,43.2200,43.2600,43.1300,43.1300,2000
1430758655,43.2800,43.3700,43.2800,43.3700,200
1430759057,43.3300,43.4100,43.3200,43.3400,1200
1430759333,43.2000,43.2800,43.1900,43.2800,900
1430759554,43.2768,43.2768,43.2000,43.2000,700
1430759878,43.2300,43.2300,43.2300,43.2300,100
1430760186,43.2500,43.3300,43.2500,43.3300,600
1430760478,43.2700,43.3900,43.2700,43.3900,200
1430760778,43.2700,43.3900,43.2700,43.3900,300
1430761078,43.2700,43.3300,43.2700,43.3300,300
1430761303,43.2700,43.3800,43.2700,43.3800,500
1430761678,43.2200,43.3400,43.2200,43.3400,500
1430761825,43.3400,43.3400,43.3400,43.3400,100
1430762371,43.4800,43.5100,43.3300,43.3300,1500
1430762593,43.4300,43.4300,43.4300,43.4300,100
1430762725,43.5200,43.5200,43.5200,43.5200,100
1430763291,43.4300,43.5200,43.4300,43.5200,1200
1430763478,43.3900,43.3900,43.3900,43.3900,200
1430763778,43.4000,43.4050,43.4000,43.4000,300
1430764190,43.4000,43.4600,43.1900,43.4600,3400
1430764378,43.2500,43.2500,43.2500,43.2500,100
1430764678,43.2600,43.2600,43.2600,43.2600,100
1430764978,43.2700,43.3900,43.2700,43.3900,200
1430765278,43.2600,43.3800,43.2600,43.3800,200
1430765698,43.2500,43.3700,43.2400,43.3700,500
1430765878,43.2400,43.3700,43.2400,43.2500,800
1430766171,43.2400,43.3250,43.2400,43.3250,800
1430766478,43.2000,43.2000,43.2000,43.2000,100
1430766778,43.1900,43.3500,43.1900,43.2750,400
1430767078,43.2000,43.2000,43.2000,43.2000,200
1430767493,43.2400,43.3000,43.2000,43.2500,1500
1430767798,43.3300,43.3950,43.2400,43.2400,5700
1430767860,43.3300,43.3300,43.2500,43.3300,3200
1430768347,43.2600,43.3400,43.2600,43.3400,2200
1430768696,43.3200,43.3500,43.2600,43.2700,8000
1430768942,43.3700,43.3900,43.2600,43.3300,4800
1430769265,43.3350,43.3500,43.2800,43.3100,9400
1430769551,43.4000,43.4400,43.2800,43.3350,16600
1430769600,43.4000,43.4000,43.4000,43.4000,0
1430832854,46.2500,46.9000,45.6000,45.6000,0
1430833150,49.0300,49.8400,46.9500,46.9700,11000
1430833446,49.2000,49.4000,48.8810,49.0000,4700
1430833792,49.1750,50.3900,48.9301,49.2600,18800
1430834040,48.5700,49.3500,48.4590,49.2500,18500
1430834347,48.6800,48.6900,48.5000,48.6480,2100
1430834685,48.6000,48.8100,48.2215,48.7400,6900
1430834866,48.2300,48.6900,48.0500,48.5500,6000
1430835275,48.0300,48.2500,48.0300,48.2500,4900
1430835511,48.4800,48.4800,47.8601,47.8840,2800
1430835884,48.0700,48.3075,48.0700,48.3075,1200
1430836198,48.3400,48.5000,48.2200,48.3400,3500
1430836489,48.1300,48.5000,48.1000,48.5000,1000
1430836715,48.1200,48.1300,47.9845,48.1300,1700
1430837091,48.5000,48.5050,48.1400,48.1400,7600
1430837374,48.4300,48.8000,48.1801,48.7400,8100
1430837524,48.2150,48.4700,48.2150,48.3147,1400
1430837917,47.8600,48.4100,47.8600,48.4100,2300
1430838279,47.5300,47.9750,47.5300,47.8700,1700
1430838597,47.6400,47.8600,47.4700,47.8600,1100
1430838874,47.7100,47.7100,47.2700,47.5550,3500
1430839080,47.5100,47.6750,47.3300,47.6100,3100
1430839445,47.2650,47.6200,47.2650,47.3900,1400
1430839740,47.6300,47.6400,47.0800,47.0800,1900
1430840077,47.6900,47.8000,47.6100,47.6900,4900
1430840394,47.7200,47.8600,47.7200,47.8260,1700
