uri:/instrument/1.0/PCRX/chartdata;type=quote;range=1d/csv
ticker:pcrx
Company-Name:Pacira Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:75.1000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:73.6900,76.2000
high:73.6900,76.3300
low:73.6800,76.0150
open:73.6900,76.1400
volume:100,26400
1431439795,74.8200,75.8400,74.8200,75.6680,3000
1431439875,74.7100,74.9765,74.7100,74.9765,200
1431439949,74.7600,74.9200,74.7600,74.7800,300
1431440158,74.8350,74.8350,74.5300,74.5400,3100
1431440173,74.8900,74.9200,74.8610,74.9200,1400
1431440239,74.8400,74.8400,74.7050,74.7050,2500
1431440337,74.8150,75.0150,74.7050,74.8500,2400
1431440371,74.6500,74.6500,74.6500,74.6500,100
1431440456,74.5400,74.6800,74.5000,74.6800,1500
1431440463,74.9000,74.9500,74.6920,74.6920,3200
1431440551,74.8900,74.8900,74.8900,74.8900,100
1431440638,74.6000,74.6000,74.6000,74.6000,3800
1431440648,74.7150,74.7150,74.7150,74.7150,100
1431440815,74.9000,74.9000,74.6550,74.7000,7000
1431440877,74.9400,74.9400,74.8500,74.8600,800
1431440885,74.8000,74.9400,74.8000,74.9400,1200
1431441009,74.9700,74.9800,74.8400,74.8800,2900
1431441151,74.9700,74.9700,74.9700,74.9700,100
1431441183,74.9800,74.9800,74.9800,74.9800,100
1431441288,75.2446,75.2690,74.9800,74.9800,4900
1431441340,75.4695,75.5500,75.2500,75.2500,2200
1431441373,75.3300,75.4200,75.2800,75.3900,3300
1431441426,75.3900,75.3900,75.3900,75.3900,200
1431441486,75.4500,75.5800,75.4500,75.5246,2300
1431441551,75.9446,75.9446,75.4400,75.5800,2700
1431441606,75.6200,75.6200,75.6200,75.6200,100
1431441684,75.8400,75.8500,75.7500,75.8420,500
1431441754,75.7400,75.8500,75.7400,75.8500,3100
1431441784,75.6300,75.7200,75.6300,75.7200,1200
1431441846,75.7300,75.7300,75.7180,75.7180,300
1431441928,75.9300,76.2000,75.7400,75.7400,2300
1431441961,75.9300,76.0746,75.8500,76.0600,2000
1431442054,75.8600,75.9000,75.8600,75.9000,700
1431442117,75.8875,75.8875,75.8500,75.8500,800
1431442199,75.9450,75.9946,75.9450,75.9800,600
1431442235,75.9000,76.0400,75.9000,76.0000,3200
1431442280,76.0300,76.1246,75.9800,75.9800,900
1431442361,76.0350,76.1300,76.0150,76.0300,7600
1431442435,75.8300,76.2100,75.8300,76.0500,18900
1431442497,75.8700,76.1100,75.7400,75.8200,17300
1431442559,76.2000,76.2000,75.8800,75.8800,18300
1431442616,76.0000,76.3300,76.0000,76.1400,26400
1431442679,76.1600,76.2500,75.8700,75.8800,14300
1431442681,75.9900,76.1100,75.9200,76.1100,11100
1431442744,75.9600,76.1600,75.9600,75.9800,17700
1431442859,75.9900,76.0800,75.9000,76.0600,8100
1431442860,75.8000,75.9900,75.7500,75.9900,10000
1431442962,75.5650,75.8400,75.4500,75.8400,1300
1431443019,75.7700,75.7700,75.6300,75.6300,1500
1431443147,75.9200,75.9200,75.9200,75.9200,200
1431443391,75.8000,75.9800,75.6601,75.8800,3800
1431443469,75.4700,75.7700,75.4700,75.7700,1500
1431443555,75.3400,75.4100,75.3100,75.4100,500
1431443615,75.5600,75.5600,75.4200,75.4200,900
1431443669,75.5400,75.5400,75.5400,75.5400,100
1431443763,75.4800,75.4800,75.4800,75.4800,100
1431443851,75.2700,75.2700,75.2700,75.2700,1100
1431443899,75.0150,75.1200,74.9800,75.0900,2000
1431443987,75.0300,75.1200,74.9300,75.0765,1200
1431444049,75.2600,75.2600,75.1600,75.1600,300
1431444084,75.2800,75.2800,75.2700,75.2700,300
1431444154,75.2600,75.3200,75.2600,75.3200,500
1431444209,75.4300,75.5000,75.2000,75.2000,1200
1431444347,75.3200,75.3200,75.2950,75.2950,400
1431444401,75.3000,75.3700,75.1600,75.2600,5400
1431444423,75.2900,75.2900,75.0200,75.1600,19000
1431444536,75.0000,75.2350,74.8400,75.2350,8200
1431444598,74.9700,74.9800,74.8100,74.9600,12600
1431444654,75.0000,75.0000,74.8300,74.9500,5400
1431444698,75.0600,75.1600,74.9600,74.9600,6100
1431444768,75.0600,75.0600,75.0600,75.0600,100
1431444828,75.0546,75.0546,75.0546,75.0546,100
1431444847,75.0800,75.0800,75.0600,75.0600,500
1431444920,75.1500,75.1900,75.1500,75.1900,600
1431444979,75.1900,75.2250,75.1300,75.2250,300
1431445061,75.0200,75.1600,75.0200,75.1500,1300
1431445245,74.8800,74.9100,74.8800,74.9100,700
1431445277,74.9000,74.9000,74.9000,74.9000,200
1431445459,74.9900,74.9900,74.9800,74.9800,200
1431445559,75.2200,75.2200,75.0000,75.0000,800
1431445563,75.2300,75.2300,75.2300,75.2300,100
1431445673,75.2837,75.2837,75.0600,75.1200,1900
1431445794,75.4050,75.4050,75.3300,75.3300,300
1431445824,75.0400,75.3100,75.0400,75.3100,1000
1431445868,74.9700,74.9700,74.9700,74.9700,100
1431445979,74.8400,75.0900,74.8400,74.9300,13800
1431445985,75.0500,75.0500,74.8300,74.9300,5100
1431446087,74.9900,74.9900,74.9900,74.9900,100
1431446155,74.9800,75.0100,74.9800,74.9900,700
1431446213,74.9700,75.0600,74.9700,75.0600,600
1431446243,74.9100,74.9800,74.9100,74.9300,800
1431446297,74.9800,74.9800,74.8200,74.8900,1300
1431446393,75.0000,75.0300,74.8200,74.9000,5700
1431446403,74.9100,74.9100,74.9100,74.9100,300
1431446627,74.9500,74.9500,74.9500,74.9500,100
1431446690,74.8700,74.8700,74.8700,74.8700,1800
1431446726,74.9600,74.9600,74.8700,74.8700,1800
1431446769,74.9500,74.9600,74.8400,74.8400,300
1431446878,75.0800,75.0900,74.9000,74.9000,6000
1431446883,75.2299,75.2300,75.0800,75.0800,12000
1431446941,75.2000,75.3200,75.2000,75.2200,2200
1431447057,75.0138,75.1900,75.0138,75.1600,900
1431447068,74.9000,74.9300,74.9000,74.9200,400
1431447166,74.9200,74.9200,74.9200,74.9200,100
1431447226,75.0000,75.0900,75.0000,75.0900,200
1431447245,74.9700,75.0050,74.9700,75.0050,500
1431447304,75.0150,75.1100,75.0150,75.1000,700
1431447407,75.0200,75.0200,75.0200,75.0200,100
1431447467,75.0200,75.0200,75.0200,75.0200,100
1431447527,75.0700,75.1800,75.0700,75.1800,200
1431447571,75.3100,75.3200,75.1900,75.1900,2400
1431447654,75.1100,75.3400,75.1100,75.3400,800
1431447708,75.1700,75.1700,75.1700,75.1700,100
1431447768,75.1200,75.1200,75.1200,75.1200,100
1431447828,75.1600,75.1600,75.1600,75.1600,100
1431447888,75.1400,75.1400,75.1400,75.1400,100
1431447939,75.3400,75.3700,75.3000,75.3000,3900
1431448008,75.2100,75.2100,75.2100,75.2100,100
1431448076,75.4800,75.5200,75.1900,75.1900,7100
1431448130,75.4500,75.5600,75.4100,75.5100,12900
1431448190,75.3900,75.4000,75.2100,75.4000,11800
1431448309,75.1300,75.1300,75.1300,75.1300,700
1431448369,75.0100,75.3000,75.0100,75.1400,7500
1431448429,75.1700,75.1800,75.0400,75.0400,1000
1431448489,75.1700,75.1700,75.1700,75.1700,400
1431448518,75.0300,75.0300,75.0100,75.0100,1100
1431448613,75.3000,75.3000,75.3000,75.3000,500
1431448675,75.2340,75.3900,75.2340,75.3800,1100
1431448683,75.3400,75.3400,75.3400,75.3400,500
1431448774,75.3700,75.3700,75.3660,75.3660,400
1431448855,75.4000,75.5000,75.2500,75.3600,5100
1431448907,75.5000,75.5300,75.3000,75.4400,6900
1431448977,75.5600,75.5600,75.5300,75.5300,300
1431448988,75.5100,75.5100,75.5100,75.5100,100
1431449043,75.5250,75.5250,75.5250,75.5250,500
1431449152,75.4600,75.4600,75.4100,75.4100,900
1431449214,75.4300,75.4900,75.4300,75.4900,200
1431449276,75.5100,75.5100,75.4400,75.4400,2100
1431449370,75.4700,75.4700,75.4700,75.4700,100
1431449426,75.4200,75.5200,75.4200,75.5100,2700
1431449511,75.6000,75.6000,75.5100,75.5700,3000
1431449574,75.6350,75.6350,75.6350,75.6350,100
1431449609,75.7900,75.7900,75.5700,75.6600,400
1431449701,75.7800,75.7800,75.7050,75.7150,400
1431449761,75.6450,75.6450,75.6400,75.6400,500
1431449879,75.7900,75.7900,75.7900,75.7900,100
1431449945,75.7200,75.7700,75.6500,75.6500,10300
1431450013,75.6500,75.6850,75.6500,75.6700,300
1431450075,75.6900,75.6900,75.6900,75.6900,100
1431450151,75.4000,75.6000,75.4000,75.6000,900
1431450180,75.3500,75.3500,75.3500,75.3500,200
1431450353,75.3600,75.3600,75.3500,75.3500,500
1431450364,75.3900,75.3900,75.3900,75.3900,500
1431450466,75.4400,75.4400,75.4100,75.4100,300
1431450512,75.3400,75.5000,75.3400,75.5000,300
1431450579,75.3300,75.3300,75.3300,75.3300,100
1431450650,75.6900,75.6900,75.3300,75.3700,5700
1431450687,75.6600,75.6700,75.5805,75.5900,400
1431450727,75.6100,75.7800,75.6100,75.7250,1100
1431450896,75.8250,75.9400,75.6500,75.6600,8100
1431450928,75.7200,75.8800,75.7200,75.8300,5900
1431451006,75.6900,75.6900,75.5000,75.6000,11500
1431451034,75.7400,75.7400,75.7400,75.7400,100
1431451157,75.6600,75.7300,75.6600,75.7300,200
1431451256,75.7900,75.8000,75.5800,75.5800,1400
1431451310,75.7700,75.7900,75.7500,75.7500,1200
1431451343,75.8800,75.8900,75.7600,75.8900,1000
1431451388,75.5800,75.9000,75.5800,75.8800,1800
1431451617,75.7100,75.7100,75.4600,75.5600,22600
1431451679,75.7600,75.7600,75.5200,75.6400,15400
1431451686,75.8700,75.8700,75.7600,75.7600,4100
1431451843,75.7900,75.7900,75.7900,75.7900,10000
1431451871,76.0000,76.0000,76.0000,76.0000,200
1431451976,75.8000,75.8700,75.8000,75.8500,900
1431452092,75.8000,75.8000,75.8000,75.8000,200
1431452218,75.6600,75.7500,75.6600,75.7500,1000
1431452247,75.7300,75.7300,75.7000,75.7000,200
1431452331,75.6200,75.7400,75.6200,75.7000,1200
1431452344,75.7510,75.7800,75.7000,75.7800,700
1431452455,75.7500,75.7500,75.7500,75.7500,4900
1431452468,75.7500,75.7500,75.7500,75.7500,200
1431452589,75.8000,75.8000,75.7000,75.7100,14300
1431452759,75.8000,75.8300,75.7100,75.8200,1800
1431452781,75.7600,75.8000,75.7100,75.8000,1600
1431453058,75.8400,75.8400,75.7100,75.7200,1600
1431453063,75.8400,75.8400,75.8400,75.8400,300
1431453210,75.8600,75.8600,75.8000,75.8300,800
1431453240,75.7600,75.8500,75.7600,75.8400,1800
1431453307,75.7900,75.8200,75.7600,75.7700,2000
1431453362,75.7900,75.7900,75.7900,75.7900,400
1431453637,75.7100,75.7200,75.7100,75.7200,800
1431453663,75.7400,75.7500,75.6300,75.7100,6400
1431453769,75.7200,75.7200,75.7000,75.7000,400
1431453810,75.7300,75.7300,75.7300,75.7300,100
1431453924,75.7800,75.7800,75.7500,75.7500,400
1431454075,75.7200,75.7200,75.7200,75.7200,400
1431454106,75.8100,75.8100,75.8100,75.8100,100
1431454188,75.7300,75.7800,75.7200,75.7500,2000
1431454275,75.6900,75.7000,75.6700,75.6700,400
1431454436,75.6500,75.6800,75.6200,75.6800,2600
1431454474,75.6900,75.6900,75.6000,75.6200,2500
1431454502,75.7200,75.7800,75.7200,75.7700,400
1431454603,75.6200,75.6800,75.6200,75.6800,1100
1431454641,75.5600,75.5800,75.5600,75.5800,400
1431454738,75.6200,75.6700,75.5300,75.6100,6900
1431454742,75.5700,75.6100,75.5000,75.5900,12800
1431454896,75.6000,75.6100,75.6000,75.6100,200
1431454972,75.6200,75.6200,75.5800,75.6100,400
1431454981,75.6300,75.6300,75.6300,75.6300,200
1431455080,75.5600,75.5700,75.5600,75.5700,800
1431455275,75.5000,75.5500,75.5000,75.5100,700
1431455338,75.5400,75.5400,75.5400,75.5400,400
1431455393,75.4900,75.5700,75.4900,75.5400,1500
1431455407,75.5300,75.5300,75.4900,75.4900,400
1431455542,75.5240,75.5240,75.4800,75.4800,300
1431455751,75.5200,75.5200,75.4800,75.4800,200
1431455773,75.4800,75.5600,75.4800,75.5000,2900
1431455845,75.5600,75.5600,75.5100,75.5300,1500
1431455936,75.6700,75.6700,75.5600,75.5600,1200
1431455983,75.6100,75.6675,75.5500,75.5700,3100
1431456014,75.6625,75.6650,75.6500,75.6500,600
1431456119,75.6400,75.6400,75.6400,75.6400,100
1431456166,75.6000,75.6400,75.6000,75.6001,2100
1431456205,75.4800,75.6000,75.4800,75.6000,2200
1431456368,75.5200,75.5200,75.5200,75.5200,300
1431456452,75.4800,75.4800,75.4800,75.4800,100
1431456599,75.4400,75.4900,75.3700,75.4800,2300
1431456640,75.4300,75.4300,75.3400,75.3400,2600
1431456743,75.3300,75.3300,75.3300,75.3300,100
1431456853,75.2500,75.3300,75.2500,75.3300,1100
1431456914,75.2600,75.2600,75.2400,75.2400,1000
1431457120,75.2600,75.2600,75.2600,75.2600,100
1431457246,75.2700,75.3500,75.2700,75.3050,1700
1431457296,75.3400,75.3400,75.3100,75.3100,700
1431457374,75.3000,75.3000,75.2600,75.3000,600
1431457481,75.2500,75.2550,75.2100,75.2200,600
1431457520,75.1900,75.1900,75.1700,75.1700,200
1431457570,75.1500,75.2310,75.1500,75.2000,1000
1431457739,75.2000,75.2000,75.1400,75.1900,1600
1431457791,75.2400,75.2400,75.2400,75.2400,100
1431457941,75.1400,75.2000,75.1400,75.1700,1500
1431457994,75.2300,75.2300,75.1800,75.1800,700
1431458087,75.1400,75.2050,75.1400,75.2050,1300
1431458102,75.1800,75.2100,75.1100,75.1300,2400
1431458224,75.3050,75.3050,75.3050,75.3050,300
1431458324,75.1400,75.2800,75.1400,75.1900,1100
1431458370,75.0600,75.0600,74.9100,75.0250,1600
1431458432,75.0500,75.0500,75.0000,75.0000,300
1431458460,75.0900,75.2200,75.0700,75.0700,1100
1431458636,75.1000,75.2000,75.1000,75.2000,900
1431458640,75.0700,75.1900,74.9200,75.1900,1300
1431458871,75.0700,75.0700,75.0600,75.0600,500
1431458937,74.9600,75.1595,74.9100,75.0150,1900
1431458954,75.0200,75.0200,74.8800,74.8800,200
1431459106,75.1200,75.1450,74.9800,75.0100,2100
1431459144,75.1100,75.1300,75.0000,75.1100,5300
1431459222,75.2300,75.2300,75.1200,75.1300,1300
1431459292,75.0900,75.2500,75.0900,75.2500,2800
1431459357,75.0900,75.0900,74.9600,75.0600,1400
1431459412,75.0700,75.1500,74.9900,75.0000,4000
1431459451,75.1100,75.2400,75.1000,75.1200,13400
1431459536,75.2150,75.3600,75.1200,75.1650,2800
1431459542,75.1900,75.2750,75.1800,75.2750,1100
1431459620,75.1200,75.1300,75.0500,75.1300,600
1431459675,75.1200,75.1200,75.1100,75.1100,500
1431459776,75.5500,75.5500,75.0800,75.0800,2300
1431459789,75.5400,75.5700,75.5400,75.5700,200
1431459846,75.4900,75.5100,75.3500,75.5100,1600
1431459957,75.3700,75.4600,75.2800,75.4600,2000
1431460008,75.3200,75.3200,75.3200,75.3200,200
1431460076,75.4800,75.5700,75.3700,75.3700,3900
1431460083,75.4000,75.4400,75.4000,75.4000,400
1431460149,75.6300,75.6450,75.4300,75.4300,1100
1431460259,75.6000,75.6000,75.4700,75.4700,1200
1431460307,75.4600,75.6000,75.4600,75.5900,2700
1431460371,75.5200,75.5300,75.4100,75.4500,2500
1431460439,75.5400,75.5800,75.5000,75.5300,5700
1431460444,75.5500,75.6000,75.5400,75.5400,500
1431460556,75.6400,75.6450,75.5300,75.5300,5400
1431460617,75.6500,75.7300,75.6000,75.6250,6300
1431460621,75.4800,75.7100,75.4800,75.7100,4700
1431460692,75.5350,75.5800,75.4100,75.4400,8400
1431460747,75.5400,75.5900,75.4900,75.5750,8300
1431460800,75.5000,75.5000,75.5000,75.5000,5500
